SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,2915.00,2922.40,2885.20,2900.95,2900.95,2914.95,1133,4957,14404011.00,
500003,AEGIS LOGIS ,A ,Q,355.00,362.00,353.00,358.45,358.45,355.95,1540,28194,10063011.00,
500008,AMAR RAJA BA,A ,Q,596.95,596.95,573.35,576.10,576.00,590.65,956,15672,9123742.00,
500009,A.SARABHAI  ,X ,Q,26.70,27.20,26.60,26.80,27.00,26.80,174,39074,1044688.00,
500010,HDFC        ,A ,Q,2612.95,2630.90,2590.50,2621.70,2621.00,2612.95,2167,15264,39824468.00,
500012,ANDHRA PETRO,X ,Q,75.50,75.50,74.25,74.50,74.55,74.70,273,21284,1588014.00,
500014,UTIQUE      ,X ,Q,5.75,5.79,5.44,5.73,5.75,5.60,123,57022,322032.00,
500016,ARUNAHTEL   ,X ,Q,14.99,14.99,13.50,13.75,13.75,13.90,107,8169,113382.00,
500020,BOM DYEING  ,B ,Q,78.35,79.00,77.50,78.20,78.20,78.90,634,50499,3949013.00,
500023,ASIANHOTNR  ,B ,Q,83.80,83.80,77.35,79.60,80.65,78.95,86,2530,200654.00,
500027,ATUL LTD.   ,A ,Q,7680.05,7721.95,7602.15,7701.20,7701.20,7679.85,691,1272,9752907.00,
500028,ATV PROJECTS,XT,Q,10.30,10.30,9.66,9.86,9.86,9.95,61,10408,103242.00,
500031,BAJAJ ELECT.,A ,Q,1160.50,1160.50,1134.45,1144.25,1140.20,1147.25,302,1029,1174894.00,
500032,BAJAJHIND   ,A ,Q,16.15,16.15,15.70,15.95,15.95,15.95,2222,965568,15383364.00,
500033,FORCE MOTR  ,B ,Q,1543.15,1572.65,1540.25,1551.15,1551.15,1536.65,1398,9481,14756265.00,
500034,BAJFINANCE  ,A ,Q,5915.00,5985.00,5873.00,5978.35,5978.35,5898.15,3991,32807,194843686.00,
500038,BALRAM.CHINI,A ,Q,389.00,396.40,384.75,394.15,394.15,387.15,2144,72719,28501801.00,
