SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,B ,Q,866.45,872.00,856.00,859.65,859.85,867.60,608,5755,4966387.00,
500003,AEGIS LOGIS ,A ,Q,218.90,223.00,215.00,215.20,215.00,219.45,609,6676,1453347.00,
500008,AMAR RAJA BA,A ,Q,728.00,737.75,720.00,731.15,731.05,723.70,1682,28177,20576971.00,
500009,A.SARABHAI  ,X ,Q,23.35,23.35,20.80,21.15,21.15,22.55,192,45763,976260.00,
500010,HDFC        ,A ,Q,1957.55,1985.70,1930.95,1942.85,1942.85,1965.85,5888,75741,148094573.00,
500012,ANDHRA PETRO,XT,Q,33.75,33.75,32.15,32.95,33.00,33.25,129,48864,1599677.00,
500013,ANSAL INFRAS,B ,Q,4.45,4.45,4.19,4.21,4.21,4.24,23,9722,41121.00,
500014,UTIQUE      ,X ,Q,1.13,1.25,1.13,1.13,1.13,1.25,7,7721,8724.00,
500016,ARUNAHTEL   ,XT,Q,5.80,5.80,5.80,5.80,5.80,6.10,1,100,580.00,
500020,BOM DYEING  ,A ,Q,62.55,63.20,62.10,62.40,62.80,63.10,547,60067,3755769.00,
500023,ASIANHOTNR  ,B ,Q,63.00,63.00,49.40,51.70,49.50,53.15,59,805,41705.00,
500027,ATUL LTD.   ,A ,Q,6076.05,6099.75,5943.80,5957.30,5951.00,6076.05,585,1792,10707982.00,
500028,ATV PROJECTS,XT,Q,3.35,3.54,3.30,3.50,3.50,3.38,13,2471,8571.00,
500029,AUTOLITE(I) ,B ,Q,18.00,18.00,17.75,17.75,17.75,18.05,4,55,983.00,
500031,BAJAJ ELECT.,A ,Q,507.00,512.60,504.50,507.50,504.50,509.80,343,8051,4100673.00,
500032,BAJAJHIND   ,B ,Q,4.75,4.84,4.70,4.73,4.73,4.80,563,417309,1984878.00,
500033,FORCE MOTR  ,A ,Q,1043.80,1044.60,1024.50,1029.75,1031.00,1032.90,500,3203,3305374.00,
500034,BAJFINANCE  ,A ,Q,3325.00,3339.70,3245.00,3273.20,3273.20,3325.10,8975,96491,317135780.00,
500038,BALRAM.CHINI,A ,Q,155.05,158.00,154.10,156.35,156.35,155.75,670,20690,3215183.00,
500039,BANCO PROD. ,B ,Q,90.80,90.80,90.00,90.10,90.30,90.15,138,4962,447894.00,
500040,CENTURY TEXT,A ,Q,321.00,324.00,316.20,317.00,317.00,322.05,1263,27184,8686214.00,
500041,BANNARI AMAN,B ,Q,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1,18,23400.00,
500042,BASF INDIA  ,A ,Q,1465.45,1479.95,1437.10,1446.00,1450.00,1464.55,354,1172,1711200.00,
500043,BATA INDIA  ,A ,Q,1365.00,1376.00,1351.10,1355.65,1352.00,1356.50,1252,13802,18866058.00,
500048,BEML LTD    ,A ,Q,613.20,634.75,609.00,628.35,628.35,618.10,911,17031,10615744.00,
500049,BHARAT ELECT,A ,Q,93.95,94.00,91.00,91.40,91.40,93.50,1583,266331,24396898.00,
500052,BHANSALI ENG,B ,Q,88.50,93.85,82.45,89.05,89.10,88.50,2258,169424,15274194.00,
500055,TATASTLBSL  ,B ,Q,22.40,22.40,21.70,21.90,21.90,21.80,162,42396,931711.00,
500058,BIHAR SPONGE,XT,Q,0.96,0.97,0.96,0.97,0.97,0.96,22,35534,34350.00,
500060,BIRLACABLE  ,B ,Q,50.20,53.00,50.20,51.70,51.50,52.00,65,1047,54155.00,
500067,BLUE STAR   ,A ,Q,626.95,628.00,602.35,609.00,608.65,621.30,909,4162,2549065.00,
500068,DISA INDIA  ,X ,Q,3420.00,3449.95,3420.00,3420.20,3420.00,3400.10,13,45,154209.00,
500069,BNK CAPITAL ,X ,Q,66.25,67.80,66.00,66.10,66.10,69.10,15,8890,589994.00,
500074,BPL LTD.    ,B ,Q,17.70,18.60,17.50,18.40,18.60,18.15,70,6122,110600.00,
500078,OAL         ,B ,Q,419.75,419.75,366.55,373.05,373.30,382.50,261,1309,497010.00,
500083,CENTURY EXT ,B ,Q,3.44,3.99,3.27,3.78,3.86,3.63,190,97180,362581.00,
500084,CESC LTD.   ,A ,Q,590.00,596.40,585.30,588.15,588.15,593.50,811,7056,4165799.00,
500085,CHAMBAL FERT,A ,Q,163.50,167.65,163.50,166.50,166.35,165.00,1179,20249,3372085.00,
500086,EXIDE IND.  ,A ,Q,160.00,164.95,158.65,160.60,160.60,160.95,2447,137079,22280100.00,
500087,CIPLA LTD.  ,A ,Q,810.00,829.00,778.75,788.25,788.25,814.70,10649,419451,339486397.00,
500089,DIC INDIA   ,B ,Q,373.70,373.70,363.25,363.25,363.25,363.70,17,21,7783.00,
500092,CRISIL LTD  ,A ,Q,1743.55,1743.55,1693.00,1727.30,1733.60,1748.30,1238,6899,11803403.00,
500093,CGPOWER     ,B ,Q,23.60,23.70,23.00,23.50,23.45,23.70,420,190648,4471347.00,
500096,DABUR (I)   ,A ,Q,518.00,524.55,512.90,514.25,513.05,515.60,2768,99104,51468836.00,
500097,DALMIASUG   ,B ,Q,127.60,129.15,127.60,128.60,128.35,128.10,62,1597,205535.00,
500101,ARVIND Ltd  ,A ,Q,34.50,34.50,33.35,33.60,33.60,34.10,1228,719953,24451985.00,
500102,BALARPUR IND,T ,Q,1.02,1.02,1.02,1.02,1.02,1.07,132,81314,82940.00,
500103,BHEL        ,A ,Q,28.45,28.60,28.10,28.30,28.30,28.65,4821,1407588,39855248.00,
500104,HIND.PETRO  ,A ,Q,172.00,173.00,169.70,170.35,170.35,171.45,3979,285011,48680364.00,
500106,IFCI LTD    ,A ,Q,5.80,5.88,5.74,5.81,5.81,5.80,579,141060,819443.00,
500108,MAHA.TELE   ,B ,Q,8.01,8.05,7.79,7.94,7.94,8.00,2231,87784,695874.00,
500109,MRPL        ,A ,Q,25.95,26.15,25.50,25.75,25.75,26.15,428,52913,1371924.00,
500110,CHENNAI PET.,A ,Q,68.00,68.00,66.60,66.95,67.15,68.00,370,19355,1300527.00,
500111,REL.CAP.    ,B ,Q,7.87,8.06,7.64,7.69,7.65,7.72,401,100814,780297.00,
500112,STATE BANK  ,A ,Q,198.70,200.00,194.50,195.65,195.65,198.65,9130,1874087,369428318.00,
500113,STEEL AUTH. ,A ,Q,33.50,33.75,32.95,33.10,33.10,33.60,5045,657023,21888960.00,
500114,TITAN       ,A ,Q,1260.00,1281.60,1222.25,1229.75,1229.75,1257.10,6807,151466,189262442.00,
500116,IDBI BANK L ,A ,Q,34.50,34.75,34.00,34.10,34.15,34.65,845,434063,14894731.00,
