SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500058,BIHAR SPONGE,XT,Q,8.80,9.23,8.55,8.83,8.75,8.92,58,5145,45458.00,
500060,BIRLACABLE  ,B ,Q,125.05,131.00,125.05,129.35,129.50,127.45,795,11153,1438969.00,
500067,BLUE STAR   ,A ,Q,1004.90,1017.80,980.20,991.50,990.00,994.40,703,4561,4530803.00,
500068,DISA INDIA  ,X ,Q,7100.00,7100.00,6800.00,6871.90,6898.00,7097.40,84,395,2716488.00,
500069,QUESTCAP    ,X ,Q,237.00,245.85,237.00,239.00,239.00,237.65,22,1206,288410.00,
500074,BPL LTD.    ,B ,Q,67.10,67.70,66.50,66.75,66.75,67.25,153,5203,348028.00,
500078,OAL         ,B ,Q,550.80,551.75,540.00,540.40,540.00,543.10,37,251,136769.00,
500083,CENTURY EXT ,B ,Q,11.00,11.00,10.11,10.28,10.52,10.52,108,20162,210290.00,
500084,CESC LTD.   ,A ,Q,74.95,75.45,74.70,75.30,75.30,74.85,535,35253,2649274.00,
500085,CHAMBAL FERT,A ,Q,317.60,323.30,307.35,320.85,320.45,314.25,2166,54746,17304825.00,
500086,EXIDE IND.  ,A ,Q,149.50,156.95,149.50,156.10,156.10,150.10,8577,539976,83736962.00,
500087,CIPLA LTD.  ,A ,Q,957.75,976.15,952.20,974.20,975.10,955.10,1162,16489,15974146.00,
500089,DIC INDIA   ,B ,Q,360.00,360.00,358.00,358.00,358.00,360.00,3,63,22634.00,
500092,CRISIL LTD  ,A ,Q,3238.80,3238.80,3143.00,3152.70,3183.30,3166.80,536,1369,4331227.00,
500093,CGPOWER     ,A ,Q,224.40,227.35,218.00,220.20,220.20,222.00,4189,226600,50329517.00,
500096,DABUR (I)   ,A ,Q,555.00,569.75,555.00,567.70,567.70,558.50,1801,34502,19449969.00,
500097,DALMIASUG   ,A ,Q,360.00,361.20,353.50,356.30,358.00,358.75,908,13006,4633460.00,
500101,ARVIND Ltd  ,A ,Q,91.35,91.35,89.60,89.90,89.65,90.35,1514,83795,7548784.00,
500103,BHEL        ,A ,Q,52.00,53.15,52.00,52.60,52.60,51.95,1982,880537,46360632.00,
500104,HIND.PETRO  ,A ,Q,230.30,233.45,229.20,233.10,233.10,229.90,1573,73452,16996603.00,
500106,IFCI LTD    ,A ,Q,9.79,9.79,9.53,9.62,9.62,9.58,442,453406,4362718.00,
500108,MAHA.TELE   ,A ,Q,22.20,26.60,22.20,25.45,25.45,22.40,6242,2094240,51825416.00,
500109,MRPL        ,A ,Q,73.20,74.10,72.65,72.95,72.95,73.95,2125,272975,19947429.00,
500110,CHENNAI PET.,B ,Q,292.95,293.25,282.00,282.90,282.90,288.15,2664,147017,42182860.00,
500111,REL.CAP.    ,T ,Q,12.54,12.90,12.12,12.77,12.77,12.56,723,156877,1970821.00,
500112,STATE BANK  ,A ,Q,514.30,529.80,512.30,528.35,528.35,514.15,13480,539235,281465758.00,
500113,STEEL AUTH. ,A ,Q,74.80,76.00,74.30,75.80,75.80,74.95,6065,1215390,91485028.00,
500114,TITAN       ,A ,Q,2270.65,2310.60,2266.25,2302.20,2299.25,2292.85,2476,23854,54703874.00,
500116,IDBI BANK L ,A ,Q,35.10,35.35,34.85,35.00,35.00,35.10,1518,323360,11331027.00,
500117,DCW LTD.    ,B ,Q,37.60,38.90,36.75,38.20,38.20,37.25,834,40210,1524472.00,
500119,DHAMPUR SUGA,A ,Q,225.80,225.80,218.85,221.65,223.50,223.90,1696,27622,6098286.00,
500120,DIAMINES&CHM,X ,Q,317.05,352.00,315.00,347.80,347.80,313.90,1749,133666,45149522.00,
500123,ELANTAS     ,B ,Q,4114.00,4299.00,3985.00,4038.95,4038.95,4060.45,116,441,1800556.00,
500124,DR.REDDY'S  ,A ,Q,4212.00,4295.25,4164.50,4285.35,4290.00,4211.50,1184,6111,25944130.00,
500125,E.I.D.PAR   ,A ,Q,563.65,567.00,548.20,554.00,551.65,557.20,1820,29975,16693605.00,
500126,PGHL        ,A ,Q,4308.60,4369.85,4306.55,4350.55,4351.10,4295.90,169,352,1526879.00,
500128,ELEC.CASTING,B ,Q,37.30,37.30,36.00,36.25,36.25,36.90,986,125033,4541896.00,
500133,ESAB INDIA  ,A ,Q,3250.05,3330.00,3186.00,3309.85,3311.00,3268.10,210,594,1946197.00,
500135,EPL         ,A ,Q,175.00,175.00,165.05,171.10,172.25,183.05,1325,27650,4722189.00,
500136,ESTER INDUS.,B ,Q,135.50,136.65,133.25,133.75,134.70,134.75,311,5027,676023.00,
500142,FGP LTD.    ,X ,Q,7.95,7.95,7.42,7.59,7.51,7.82,33,7335,56049.00,
500143,P.H.CAPITAL ,X ,Q,81.45,81.45,76.05,80.50,80.50,78.50,32,805,64250.00,
500144,FINOL. CABLE,A ,Q,401.35,407.95,393.60,396.00,397.00,401.65,931,13285,5313731.00,
500147,COCKERILL   ,X ,Q,1205.00,1225.00,1200.00,1200.25,1200.25,1219.40,52,1209,1460088.00,
500148,UFLEX LTD   ,A ,Q,595.00,600.25,591.80,598.05,600.00,595.95,722,6814,4061703.00,
500150,FOSECO INDIA,B ,Q,1880.00,1886.90,1818.50,1825.35,1825.35,1870.80,254,1444,2679517.00,
500151,GOLDEN TOB  ,T ,Q,84.65,84.65,81.15,82.30,82.65,83.35,39,1706,140196.00,
500153,GANESH BENZO,B ,Q,135.50,138.50,133.85,135.95,135.95,135.20,914,32020,4366411.00,
500159,METROGLOBL  ,X ,Q,79.00,79.00,74.25,76.55,76.50,77.65,30,751,58317.00,
500160,GTL LTD.    ,B ,Q,9.48,9.48,9.11,9.20,9.30,9.21,262,86618,799303.00,
500163,GODFREY PH  ,A ,Q,1114.40,1121.70,1103.20,1112.65,1113.00,1114.35,107,323,358916.00,
500164,GODREJ IND  ,A ,Q,448.10,451.00,442.15,449.25,448.65,446.70,311,2482,1107543.00,
500165,KANSAI NERO ,A ,Q,398.30,402.05,397.25,399.40,399.00,400.25,751,11045,4409985.00,
500166,GOODRICKE   ,X ,Q,236.10,242.50,236.10,237.05,237.05,237.05,20,831,198524.00,
500168,GOODYEAR (I),B ,Q,928.80,965.80,928.80,956.20,955.10,950.10,1024,4462,4215744.00,
500170,GTN INDUS   ,X ,Q,52.00,52.35,48.10,49.25,51.70,50.45,78,20687,1032292.00,
500171,GHCL LTD    ,A ,Q,663.70,695.10,663.70,680.70,680.70,661.70,2955,47108,32213506.00,
500173,GFLLIMITED  ,B ,Q,65.35,73.00,65.35,71.40,71.00,64.65,941,46726,3280926.00,
500174,GUJ.LEASE   ,B ,Q,2.85,2.85,2.65,2.65,2.65,2.74,5,2710,7703.00,
500179,HCL INFOSYS ,B ,Q,18.00,18.15,17.30,17.40,17.55,17.95,835,103980,1829841.00,
500180,HDFC BANK   ,A ,Q,1390.00,1406.00,1384.30,1404.10,1404.10,1392.55,6214,209717,293683385.00,
500182,HEROMOTOCO  ,A ,Q,2760.00,2787.25,2732.00,2783.35,2782.00,2800.25,1620,9659,26718733.00,
500183,HFCL        ,A ,Q,64.95,65.70,63.70,64.10,64.10,64.75,4023,782915,50525677.00,
500184,HSCL        ,A ,Q,83.00,83.70,79.35,82.35,82.40,82.45,2343,311275,25362174.00,
500185,HIND.CONSTN.,A ,Q,12.31,12.42,12.01,12.18,12.18,12.31,989,496187,6074090.00,
500186,HIND.OIL EXP,A ,Q,167.75,167.90,162.75,164.65,164.65,168.20,1298,53258,8821308.00,
500187,AGI         ,B ,Q,240.25,249.45,238.85,245.20,245.00,241.25,835,11526,2826478.00,
500188,HINDUS.ZI   ,A ,Q,266.00,266.00,260.50,263.15,263.15,265.90,2951,80537,21134723.00,
500189,NXTDIGITAL  ,B ,Q,390.00,409.05,380.15,388.65,388.65,386.95,88,2090,812508.00,
500191,HMT LTD.    ,Z ,Q,25.50,25.50,24.20,24.25,24.25,24.70,24,4467,112530.00,
500192,PRAG BOSIMI ,XT,Q,2.39,2.41,2.19,2.35,2.35,2.30,34,16936,39633.00,
500193,HLVLTD      ,B ,Q,8.95,9.35,8.80,8.96,8.97,8.95,96,63034,556821.00,
500199,I.G.PETRO   ,A ,Q,606.55,614.30,593.95,599.60,599.45,606.95,129,907,545255.00,
500201,IND.GLYCOLS ,A ,Q,922.10,941.15,906.10,925.25,925.25,928.85,1079,8676,7996515.00,
500202,IND.LEAS.DEV,X ,Q,7.46,7.46,7.09,7.09,7.09,7.46,4,137,992.00,
500206,MARGO FIN   ,X ,Q,24.05,25.65,24.00,25.10,24.00,25.00,12,425,10219.00,
500207,INDO RAMA   ,B ,Q,64.50,64.90,63.15,64.45,64.90,64.45,245,16925,1088231.00,
500209,INFOSYS LTD ,A ,Q,1451.00,1472.80,1444.55,1471.20,1471.20,1451.80,16512,316526,462361485.00,
500210,INGERSOLL   ,A ,Q,1625.70,1661.95,1625.65,1639.85,1637.10,1620.70,123,223,367916.00,
500211,INSILCO LTD.,X ,Q,6.50,6.50,6.35,6.45,6.45,6.39,16,2234,14436.00,
500213,INTER.TRAVEL,X ,Q,148.10,148.10,140.00,141.00,141.00,148.75,113,7732,1111006.00,
500214,ION EXCHANGE,A ,Q,1846.40,1882.95,1822.00,1853.90,1859.00,1833.65,310,909,1683173.00,
500215,AGRO TECH FO,B ,Q,798.65,830.00,785.90,810.05,819.00,782.50,127,927,738017.00,
500219,JAIN IRRIG  ,A ,Q,35.90,35.90,34.55,34.75,34.75,34.95,1065,471965,16475054.00,
500220,JASCH INDUST,X ,Q,165.00,167.60,160.00,161.10,161.10,164.80,291,19490,3158362.00,
500223,JCT LTD     ,X ,Q,3.00,3.05,2.99,3.02,3.02,3.02,730,783088,2360638.00,
500227,JINDAL POLYF,A ,Q,1025.00,1033.75,1017.50,1029.80,1033.75,1022.05,598,4980,5104511.00,
500228,JSWSL       ,A ,Q,595.00,603.90,590.00,602.55,602.55,597.85,3683,119529,71583285.00,
500231,UMANG DAIR  ,B ,Q,54.15,54.25,53.55,54.25,54.25,53.65,9,137,7393.00,
500233,KAJARIA CER.,A ,Q,1131.00,1132.10,1107.90,1114.30,1117.00,1132.20,1343,6493,7257987.00,
500234,KAKATIYA CEM,B ,Q,215.65,216.05,211.50,216.00,214.20,215.80,64,310,66740.00,
500235,KALYANI STEL,B ,Q,293.00,300.00,289.10,298.65,298.65,292.90,155,2302,676697.00,
500236,KANELIND    ,XT,Q,2.85,2.85,2.66,2.79,2.79,2.80,37,9018,24819.00,
500238,WHIRLPOOL   ,A ,Q,1730.00,1769.00,1730.00,1765.15,1765.15,1731.15,987,3724,6547973.00,
500239,KG DENIM    ,X ,Q,33.80,34.20,33.00,33.00,33.40,33.00,51,8910,296630.00,
500240,KINETIC ENG.,X ,Q,73.90,73.90,71.05,72.00,71.60,72.00,67,693,49756.00,
500241,KIRL.BROS.  ,B ,Q,317.85,333.90,315.00,328.70,328.70,319.00,222,2668,862005.00,
500243,KIRL INDUS  ,B ,Q,1362.30,1373.85,1357.00,1372.00,1372.00,1374.95,15,33,45241.00,
500245,KIRL.FERROUS,A ,Q,201.80,203.00,199.30,201.00,199.90,199.70,2233,21264,4271783.00,
500246,ENVAIN ELECT,X ,Q,26.00,26.00,23.60,25.75,25.75,24.80,16,420,10652.00,
500247,KOTAK MAH.BK,A ,Q,1753.00,1758.55,1732.40,1753.95,1754.60,1757.55,3348,99985,174230052.00,
500248,KRIFILIND   ,XT,Q,5.94,5.94,5.93,5.93,5.93,5.94,3,270,1601.00,
500249,KSB         ,A ,Q,1443.75,1443.75,1413.70,1420.40,1420.00,1430.20,163,384,547068.00,
500250,L.G.BALKRISH,A ,Q,673.30,690.75,672.95,684.20,679.90,676.35,2026,25309,17306447.00,
500251,TRENT LTD.  ,A ,Q,1230.00,1258.00,1229.05,1253.70,1253.70,1231.75,1874,27298,34066770.00,
500252,LAXMIMACH   ,A ,Q,10316.00,10338.00,10217.40,10268.35,10235.00,10321.40,306,403,4138613.00,
500253,LIC HOUS.FIN,A ,Q,369.30,373.80,364.40,373.30,372.55,369.40,1417,33875,12479679.00,
500257,LUPIN LTD.  ,A ,Q,624.00,641.50,623.25,640.25,640.25,627.25,1028,14763,9350389.00,
500259,LYKA LABS   ,B ,Q,123.85,130.00,120.65,127.90,129.35,123.20,367,9608,1210123.00,
500260,RAMCOCEM    ,A ,Q,697.35,727.85,688.30,724.10,722.90,696.90,2088,31600,22559445.00,
500264,MAFATLAL IND,X ,Q,235.05,238.90,232.85,234.20,234.20,235.05,28,705,165898.00,
500265,MAH.SEAMLESS,A ,Q,735.15,747.10,728.45,739.90,739.35,731.15,1110,10320,7624568.00,
500266,MAH.SCOOTER ,A ,Q,3714.45,3738.00,3687.05,3713.05,3728.00,3732.05,38,92,341704.00,
500267,MAJESTIC AUT,X ,Q,125.50,127.85,125.50,125.80,125.80,128.85,22,320,40285.00,
500268,MANALI PETRO,A ,Q,103.20,103.20,101.00,101.30,101.30,102.60,1055,54733,5573997.00,
500270,BARODA RAYON,XT,Q,25.16,25.16,25.16,25.16,25.16,23.97,3,34,855.00,
500271,MFSL        ,A ,Q,813.00,828.45,809.05,819.35,820.45,812.35,1061,16166,13235281.00,
500277,MID INDIA IN,XT,Q,25.05,25.05,22.80,25.05,25.05,23.90,199,19812,490292.00,
500279,MIRC ELECT  ,B ,Q,14.50,14.64,14.20,14.22,14.22,14.39,107,11172,159428.00,
500280,CENTURY ENKA,A ,Q,428.15,430.20,424.05,429.10,429.85,429.10,183,4970,2123535.00,
500284,LORDS CHLORO,XT,Q,207.30,207.30,197.50,199.75,201.00,197.45,346,28174,5790767.00,
500285,SPICEJET LTD,A ,Q,38.50,38.55,38.05,38.30,38.30,38.45,1564,129426,4957390.00,
500288,MOREPEN LAB.,A ,Q,38.75,38.75,37.20,37.55,37.65,37.40,1994,164786,6177465.00,
500290,MRF LTD.    ,A ,Q,80445.40,80987.85,79656.10,80762.10,80455.85,80135.85,124,151,12133284.00,
500292,HEIDEL CEM  ,A ,Q,179.00,180.90,176.50,180.15,179.35,178.50,679,13958,2490094.00,
500294,NCC         ,A ,Q,56.55,57.90,55.60,56.25,56.25,57.00,3100,415944,23539885.00,
500295,VEDL        ,A ,Q,240.00,244.50,235.90,243.55,243.55,241.30,6397,608376,146943255.00,
500296,NAHAR SPG.  ,B ,Q,314.00,323.25,300.65,323.25,323.25,307.90,628,9362,2960800.00,
500298,NAT.PEROXIDE,B ,Q,1410.00,1434.60,1400.00,1404.75,1400.00,1408.75,179,921,1297642.00,
500300,GRASIM IND. ,A ,Q,1514.90,1561.00,1510.90,1546.20,1549.30,1514.95,4698,175019,268545528.00,
500302,PEL         ,A ,Q,1780.00,1833.00,1773.50,1805.70,1805.70,1763.85,5198,57980,104940971.00,
500304,NIIT LTD.   ,A ,Q,377.60,383.70,375.00,381.20,381.20,377.65,1054,21546,8209475.00,
500306,JAYKAY      ,X ,Q,61.40,61.40,59.10,60.60,60.60,60.85,87,10581,637111.00,
500307,NIRLON      ,B ,Q,375.55,378.10,372.60,378.10,378.10,372.00,14,1005,376174.00,
500312,ONGC CORPN  ,A ,Q,129.00,130.15,127.80,128.60,128.60,128.55,8128,1009820,129875914.00,
500314,ORIENT HOTEL,B ,Q,64.75,66.45,64.15,64.45,64.15,64.35,1987,296743,19274258.00,
500317,OSWAL AGRO. ,B ,Q,38.05,39.70,38.05,38.80,38.80,38.60,68,3020,117768.00,
500319,INDIAN SUCRO,X ,Q,59.00,62.00,59.00,60.85,60.85,60.55,148,14805,891826.00,
500325,RELIANCE    ,A ,Q,2419.40,2427.00,2402.00,2419.25,2419.25,2420.50,9982,182221,440484016.00,
500327,PILITA      ,B ,Q,7.78,7.94,7.66,7.77,7.77,7.78,194,93404,728963.00,
500330,RAYMOND     ,A ,Q,949.15,949.15,917.40,927.95,929.85,939.75,1316,12997,12073704.00,
500331,PIDILITE    ,A ,Q,2325.00,2362.90,2309.50,2354.60,2344.00,2319.20,1183,8188,19162618.00,
500333,PIX TRANS   ,B ,Q,885.90,898.85,875.00,887.70,887.95,875.25,103,1083,955487.00,
500335,BIRLA CORPN.,A ,Q,1014.20,1014.20,982.10,985.80,985.00,989.80,1028,7077,7014206.00,
500336,SURYA ROSHNI,A ,Q,376.90,379.75,373.00,376.80,377.75,375.45,555,6547,2466875.00,
500337,PRIME SECUR.,B ,Q,108.50,109.70,107.35,108.10,107.35,109.10,55,1939,210595.00,
500338,PRSMJOHNSN  ,A ,Q,114.70,120.90,114.70,117.95,117.95,112.10,2463,75691,8978009.00,
500339,RAIN        ,A ,Q,161.50,166.00,159.25,163.50,163.30,159.60,2138,112465,18418969.00,
500343,AMJLAND     ,B ,Q,25.55,25.85,25.45,25.45,25.45,26.00,24,1779,45607.00,
500346,PUN.COMMUNI.,B ,Q,37.20,38.00,36.65,37.05,38.00,37.25,11,351,12982.00,
500350,RSWM  LTD   ,B ,Q,389.90,402.00,384.50,400.45,400.45,386.75,991,11077,4377538.00,
500354,RAJSH.SUGAR ,B ,Q,35.45,35.45,33.30,34.85,35.00,34.40,91,4805,165308.00,
500355,RALLIS INDIA,A ,Q,214.00,214.95,211.00,212.45,212.45,214.20,431,9719,2070100.00,
500356,RAMANEWS    ,B ,Q,16.05,16.40,15.75,16.15,15.80,15.75,159,2105,33882.00,
500357,RAMA PAPER  ,X ,Q,18.80,20.80,18.80,20.75,20.75,20.00,11,3188,65372.00,
500358,RAMA PETRO  ,X ,Q,4.38,4.60,4.38,4.60,4.60,4.61,7,2001,8788.00,
500360,RAPICUT CARB,X ,Q,56.00,57.35,54.50,56.60,56.60,56.65,13,850,46504.00,
500365,WELSPLSOL   ,X ,Q,17.00,17.55,16.60,17.05,17.05,17.00,168,49811,855153.00,
500366,ROLTA (I)   ,B ,Q,4.26,4.41,4.26,4.31,4.32,4.28,56,68311,298441.00,
500367,RUBFILA INT.,X ,Q,80.00,80.00,77.35,77.70,77.70,78.00,184,23634,1839449.00,
500368,PATANJALI   ,T ,Q,1044.05,1109.35,1043.00,1094.45,1094.45,1056.55,979,69571,76170049.00,
500370,SALORA INT. ,X ,Q,39.15,43.55,36.55,37.35,37.35,39.90,12,771,30960.00,
500378,JINDAL SAW  ,A ,Q,83.15,83.65,82.45,82.95,82.90,82.95,613,28596,2372120.00,
500380,JK LAKSHMI  ,A ,Q,446.15,447.90,440.00,442.95,442.95,449.40,990,12790,5691393.00,
500387,SHREE CEMENT,A ,Q,20631.90,21122.55,20573.05,21019.50,21046.80,20643.10,249,532,11128608.00,
500388,SHREE KRISHN,XT,Q,16.55,16.55,16.55,16.55,16.55,16.55,2,6,99.00,
500390,REL INFRA   ,A ,Q,115.95,119.70,114.35,115.75,115.75,114.30,8947,565116,66085494.00,
500400,TATA POWER  ,A ,Q,221.90,223.90,215.50,217.95,217.95,226.15,48088,2853922,623989071.00,
500402,SPMLINFRA   ,T ,Q,42.50,44.00,41.00,41.60,41.60,43.15,95,18932,791280.00,
500403,SUNDARAM FAS,A ,Q,821.00,824.00,799.90,805.25,810.00,821.65,707,4928,4002659.00,
500404,SUNFLAG IRON,B ,Q,80.55,81.25,80.15,80.55,80.15,80.30,633,16620,1340800.00,
500405,SUPREME PET ,A ,Q,880.15,884.00,874.20,879.10,880.80,877.50,233,1527,1342434.00,
500407,SWARAJ ENGIN,B ,Q,1612.75,1640.00,1612.75,1629.15,1629.15,1619.00,160,562,913395.00,
500408,TATA ELXSI  ,A ,Q,8355.00,8500.00,8341.05,8481.85,8481.85,8362.45,4308,15506,130788555.00,
500410,ACC LTD     ,A ,Q,2178.50,2193.90,2162.40,2186.00,2186.90,2179.70,1055,6513,14188679.00,
500411,THERMAX     ,A ,Q,2070.95,2101.00,2053.85,2061.25,2068.20,2076.55,554,1897,3939153.00,
500412,THIRUMALAI  ,A ,Q,250.45,252.65,221.55,225.65,225.65,249.20,8746,287695,66992471.00,
500413,THOMAS COOK ,A ,Q,66.95,67.60,65.55,66.25,65.80,67.15,548,28526,1896281.00,
500414,TIMEX GROUP ,XT,Q,68.25,69.80,68.00,68.75,68.50,68.30,92,28985,1988054.00,
500418,TOKYO PLAST ,B ,Q,90.00,90.75,90.00,90.65,90.65,90.00,9,200,18089.00,
500420,TORRENT PHAR,A ,Q,1460.10,1496.30,1451.35,1494.35,1492.15,1467.70,1022,5646,8377218.00,
500422,TRANSCHEM   ,X ,Q,20.55,23.95,19.85,21.90,21.90,20.55,55,11189,247646.00,
500425,AMBUJA CEME ,A ,Q,370.00,372.20,368.70,370.75,370.75,369.85,697,22875,8476922.00,
500426,UTLINDS     ,X ,Q,3.61,3.70,3.52,3.57,3.68,3.59,93,27104,97628.00,
500429,UNIPHOS ENT.,B ,Q,131.35,132.35,130.20,132.25,132.10,130.70,42,692,90794.00,
500439,VARD HOLDNG ,B ,Q,2850.05,2896.35,2810.00,2819.65,2810.00,2859.75,67,761,2180281.00,
500440,HINDALCO    ,A ,Q,380.55,389.55,379.25,388.65,388.65,381.90,5099,234880,90480423.00,
500444,WEST COAS PA,A ,Q,385.00,405.15,382.85,394.85,393.25,382.60,4269,89521,35533958.00,
500449,HIND.ORG.CHM,B ,Q,29.55,30.40,29.55,30.00,29.95,30.35,123,27074,813416.00,
500456,PAS.ACRYLON ,B ,Q,35.05,35.40,33.70,34.00,35.00,34.55,156,3588,123554.00,
500458,KORE        ,XT,Q,7.42,7.42,7.42,7.42,7.42,7.07,17,7596,56362.00,
500459,PROCTER &GAM,A ,Q,14151.05,14235.75,14055.10,14124.40,14070.90,14180.75,200,300,4247153.00,
500460,MUKAND LTD. ,B ,Q,108.50,109.75,106.75,107.90,107.30,108.15,113,3495,378370.00,
500463,BBOX        ,B ,Q,137.00,137.40,132.95,133.15,132.95,136.10,128,2025,271352.00,
500464,UCAL FUEL   ,B ,Q,123.30,123.95,122.05,122.40,122.90,122.15,31,189,23175.00,
500467,HARR.MALAYAL,B ,Q,153.65,154.00,150.70,151.40,151.60,154.50,154,2949,448317.00,
500469,FEDERAL BANK,A ,Q,104.65,107.80,104.65,107.40,107.40,105.75,3662,533358,56920473.00,
500470,TATA STEEL  ,A ,Q,949.05,961.55,943.60,959.45,959.45,949.45,8761,269487,256851720.00,
500472,SKF INDIA   ,A ,Q,4055.00,4070.85,3952.00,3970.30,3975.35,4053.55,914,3288,13175507.00,
500477,ASHOK LEYL. ,A ,Q,145.75,148.15,144.35,147.65,147.65,144.95,7606,786326,115166399.00,
500480,CUMMINS (I) ,A ,Q,1183.00,1204.45,1180.25,1184.80,1184.80,1182.10,4043,93732,111345984.00,
500483,TATA COMM   ,A ,Q,1054.00,1054.00,1022.05,1034.50,1040.00,1041.35,2896,27934,28880222.00,
500488,ABBOTT (I)  ,A ,Q,19251.00,19932.70,19251.00,19869.25,19869.25,19426.40,479,807,15883738.00,
500490,BAJ HOLD INV,A ,Q,4851.00,4913.35,4827.50,4895.20,4885.00,4882.05,600,1518,7391928.00,
500493,BHARAT FORGE,A ,Q,705.95,714.95,702.45,713.85,713.85,703.20,1872,41865,29732579.00,
500495,ESCORTS     ,A ,Q,1700.00,1710.20,1670.20,1700.10,1700.10,1696.30,1166,9820,16595070.00,
500500,HIND.MOTORS ,T ,Q,16.65,17.25,16.55,16.90,16.90,16.95,930,134242,2268150.00,
500510,LARSEN & TOU,A ,Q,1758.00,1819.00,1750.00,1797.20,1797.20,1750.45,8748,132835,238804749.00,
500520,MAH & MAH   ,A ,Q,1134.10,1145.85,1127.20,1138.35,1138.35,1136.00,3851,73574,83512409.00,
500530,BOSCH LTD   ,A ,Q,16353.35,16595.40,16227.10,16443.15,16470.30,16362.05,419,1169,19187472.00,
500540,PREMIER LTD ,T ,Q,4.41,4.70,4.40,4.60,4.60,4.62,21,10418,46834.00,
500547,BHARAT PET. ,A ,Q,316.50,325.05,316.50,324.60,324.60,318.55,5457,335114,108043263.00,
500550,SIEMENS LTD.,A ,Q,2700.00,2725.00,2661.55,2689.95,2690.00,2676.35,5586,69434,186908482.00,
500570,TATA MOTORS ,A ,Q,441.45,444.95,436.00,443.95,443.95,441.05,8930,548553,242770575.00,
500575,VOLTAS LTD  ,A ,Q,995.00,995.00,932.60,970.05,972.75,977.35,4431,56355,53655113.00,
500620,GREAT EASTE ,A ,Q,448.00,458.90,446.50,452.00,452.50,453.80,1120,18362,8338074.00,
500645,DEEPAK FERT.,A ,Q,654.10,678.65,646.50,675.95,674.00,651.30,1986,25909,17270977.00,
