SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,4506.50,4553.95,4475.05,4527.60,4527.60,4506.50,1469,7511,33916159.00,
500003,AEGIS LOGIS ,A ,Q,362.55,364.25,354.35,357.30,356.40,362.55,687,10854,3881660.00,
500008,AMAR RAJA BA,A ,Q,689.95,703.00,681.65,699.80,699.80,680.60,6653,93373,64911914.00,
500009,A.SARABHAI  ,X ,Q,30.29,30.80,29.35,29.71,29.71,29.95,664,187567,5649558.00,
500010,HDFC        ,A ,Q,2750.40,2777.50,2711.95,2729.95,2729.95,2747.00,16569,438405,1199564548.00,
500012,ANDHRA PETRO,X ,Q,65.65,66.40,63.00,63.71,63.70,65.60,648,70254,4537307.00,
500013,ANSAL INFRAS,T ,Q,9.00,9.00,8.51,8.69,8.95,8.95,85,450923,3940736.00,
500014,UTIQUE      ,X ,Q,4.76,4.94,4.76,4.81,4.78,4.84,178,26742,129496.00,
500016,ARUNAHTEL   ,XT,Q,21.40,22.16,20.06,21.02,21.00,21.11,147,45265,975644.00,
500020,BOM DYEING  ,A ,Q,114.65,115.15,112.70,113.85,113.85,113.85,2150,325408,37075338.00,
500023,ASIANHOTNR  ,T ,Q,164.90,164.90,158.00,158.00,158.00,159.95,4,115,18594.00,
500027,ATUL LTD.   ,A ,Q,6535.10,6619.65,6535.10,6570.90,6570.90,6513.30,395,1557,10233416.00,
500028,ATV PROJECTS,XT,Q,10.19,10.40,9.75,10.17,10.16,10.07,120,52902,536492.00,
500031,BAJAJ ELECT.,A ,Q,1227.85,1240.10,1206.90,1210.00,1212.30,1221.90,461,1926,2356452.00,
500032,BAJAJHIND   ,A ,Q,16.76,17.35,16.76,17.03,17.03,16.65,4375,3668889,62518732.00,
500033,FORCE MOTR  ,B ,Q,2600.05,2655.00,2589.05,2630.10,2630.10,2593.20,818,3733,9793158.00,
500034,BAJFINANCE  ,A ,Q,7471.00,7507.50,7400.00,7430.80,7430.80,7441.10,6518,73919,549800818.00,
500038,BALRAM.CHINI,A ,Q,381.45,391.65,381.45,384.15,383.75,382.40,1482,53602,20721541.00,
500039,BANCO PROD. ,B ,Q,318.95,318.95,310.55,312.60,310.55,312.75,1051,14736,4625054.00,
500040,CENTURY TEXT,A ,Q,903.65,911.90,885.00,887.70,890.90,895.40,1034,14199,12690920.00,
500041,BANNARI AMAN,B ,Q,2754.65,2754.65,2710.55,2723.35,2722.20,2753.20,22,100,272333.00,
500042,BASF INDIA  ,A ,Q,2589.90,2601.25,2558.50,2576.05,2558.50,2586.60,257,1227,3165726.00,
500043,BATA INDIA  ,A ,Q,1690.10,1694.20,1624.70,1665.70,1658.00,1695.95,2368,22418,37098532.00,
500048,BEML LTD    ,A ,Q,1627.15,1639.35,1552.30,1567.10,1576.00,1613.05,1357,11638,18564110.00,
500049,BHARAT ELECT,A ,Q,128.40,128.55,126.55,127.60,127.60,127.40,10857,1012933,129203755.00,
500052,BHANSALI ENG,B ,Q,94.40,99.80,94.40,98.00,98.65,93.40,2134,124518,12212932.00,
500058,BIHAR SPONGE,XT,Q,9.40,9.40,8.93,9.06,9.05,9.40,156,75731,683908.00,
500059,BINANI IND. ,T ,Q,17.25,17.93,16.80,16.81,16.81,17.25,25,3701,65145.00,
500060,BIRLACABLE  ,B ,Q,166.90,173.00,166.90,168.55,168.55,168.75,563,12822,2177269.00,
500067,BLUE STAR   ,A ,Q,785.05,793.75,780.00,784.30,786.05,791.25,1094,6574,5161634.00,
500068,DISA INDIA  ,B ,Q,10247.70,10294.00,10032.20,10189.20,10097.00,10197.80,40,156,1593678.00,
500069,QUESTCAP    ,X ,Q,270.15,270.20,270.00,270.00,270.00,273.00,5,80,21607.00,
500074,BPL LTD.    ,B ,Q,59.61,60.47,59.39,59.55,59.55,59.61,79,5466,326238.00,
500078,OAL         ,B ,Q,317.80,335.00,317.80,326.30,323.70,329.80,252,1776,584034.00,
500083,CENTURY EXT ,B ,Q,9.84,10.05,9.84,9.88,9.91,9.95,237,12375,122885.00,
