SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,B ,Q,858.00,866.60,850.55,863.75,862.90,857.85,234,1410,1208374.00,
500003,AEGIS LOGIS ,A ,Q,208.25,214.25,208.25,212.35,213.25,208.60,899,7007,1486401.00,
500008,AMAR RAJA BA,A ,Q,724.05,726.00,710.90,723.10,722.10,719.40,826,14562,10468466.00,
500009,A.SARABHAI  ,X ,Q,19.50,20.50,18.60,19.85,19.85,19.35,194,43820,860445.00,
500010,HDFC        ,A ,Q,1948.50,1982.90,1940.00,1960.05,1959.25,1947.10,4257,57504,112637106.00,
500012,ANDHRA PETRO,XT,Q,32.65,32.95,32.00,32.50,32.70,32.65,105,29957,972695.00,
500013,ANSAL INFRAS,B ,Q,4.16,4.16,3.95,4.03,3.95,4.15,45,20812,83088.00,
500014,UTIQUE      ,X ,Q,0.90,1.10,0.90,1.10,1.10,1.00,10,43278,47585.00,
500016,ARUNAHTEL   ,XT,Q,5.79,5.79,5.79,5.79,5.79,6.09,1,100,579.00,
500020,BOM DYEING  ,A ,Q,63.55,66.80,62.30,66.10,66.10,63.40,1200,124032,8034959.00,
500023,ASIANHOTNR  ,B ,Q,49.50,51.00,49.00,51.00,51.00,49.50,9,142,7014.00,
500027,ATUL LTD.   ,A ,Q,5905.00,6140.00,5905.00,5993.25,5998.00,5980.15,176,571,3431050.00,
500028,ATV PROJECTS,XT,Q,3.50,3.73,3.50,3.73,3.73,3.56,22,14342,53392.00,
500029,AUTOLITE(I) ,B ,Q,17.80,17.80,17.75,17.75,17.75,17.70,3,200,3557.00,
500031,BAJAJ ELECT.,A ,Q,503.60,517.40,502.00,513.15,514.95,499.80,490,6228,3172296.00,
500032,BAJAJHIND   ,B ,Q,4.88,4.88,4.65,4.76,4.76,4.75,468,376073,1781843.00,
500033,FORCE MOTR  ,A ,Q,1015.00,1031.00,1008.00,1014.35,1008.10,1015.40,768,2828,2871399.00,
500034,BAJFINANCE  ,A ,Q,3299.90,3299.90,3170.80,3230.15,3230.15,3213.70,11189,128038,413645271.00,
500038,BALRAM.CHINI,A ,Q,150.00,153.00,148.00,152.40,152.40,149.50,395,18431,2781944.00,
500039,BANCO PROD. ,B ,Q,89.10,90.15,88.20,89.95,89.95,88.85,142,4237,378902.00,
500040,CENTURY TEXT,A ,Q,320.00,327.00,315.00,321.55,321.55,317.90,1232,33680,10793092.00,
500041,BANNARI AMAN,B ,Q,1302.05,1302.05,1302.05,1302.05,1302.05,1300.00,2,3,3906.00,
500042,BASF INDIA  ,A ,Q,1415.00,1427.15,1389.05,1416.30,1414.20,1414.80,338,1511,2120976.00,
500043,BATA INDIA  ,A ,Q,1369.95,1379.50,1350.80,1372.65,1371.25,1349.65,1565,14555,19923131.00,
500048,BEML LTD    ,A ,Q,606.35,609.90,596.00,601.60,600.70,602.10,828,21216,12801336.00,
500049,BHARAT ELECT,A ,Q,88.00,91.25,87.95,91.00,91.00,88.35,1349,230611,20727441.00,
500052,BHANSALI ENG,B ,Q,83.45,85.40,80.60,81.80,81.80,82.60,2399,169293,13971667.00,
500055,TATASTLBSL  ,B ,Q,22.70,23.50,22.40,23.40,23.40,22.30,771,290462,6691049.00,
500058,BIHAR SPONGE,XT,Q,1.00,1.00,1.00,1.00,1.00,0.99,16,8810,8810.00,
500060,BIRLACABLE  ,B ,Q,51.65,51.80,50.20,50.90,50.75,50.75,48,1016,51632.00,
500067,BLUE STAR   ,A ,Q,629.00,644.80,626.60,637.85,638.95,613.05,1728,13814,8803154.00,
500068,DISA INDIA  ,X ,Q,3400.00,3405.30,3399.00,3401.80,3401.00,3404.00,9,106,360564.00,
500069,BNK CAPITAL ,X ,Q,66.50,70.00,62.00,66.10,64.10,67.00,18,7135,465205.00,
500074,BPL LTD.    ,B ,Q,18.25,18.40,17.70,18.20,18.40,17.95,66,5935,106939.00,
500078,OAL         ,B ,Q,363.15,363.25,350.00,359.95,359.65,356.60,176,1003,360131.00,
500083,CENTURY EXT ,B ,Q,3.61,3.79,3.54,3.75,3.79,3.56,27,14083,52199.00,
500084,CESC LTD.   ,A ,Q,574.50,582.30,568.80,577.10,576.50,573.65,626,4951,2848799.00,
500085,CHAMBAL FERT,A ,Q,160.00,163.35,157.50,159.90,159.95,159.80,558,22837,3656507.00,
500086,EXIDE IND.  ,A ,Q,156.15,160.10,156.15,159.75,159.75,156.50,1458,73799,11693293.00,
500087,CIPLA LTD.  ,A ,Q,768.50,787.15,758.35,782.10,782.10,768.45,7601,315000,244391114.00,
500089,DIC INDIA   ,B ,Q,366.00,375.30,362.40,367.75,367.75,371.40,38,56,20527.00,
500092,CRISIL LTD  ,A ,Q,1741.00,1789.00,1741.00,1787.65,1784.85,1740.55,226,549,975677.00,
500093,CGPOWER     ,B ,Q,23.50,23.65,22.60,22.95,22.95,23.25,579,319095,7313428.00,
500096,DABUR (I)   ,A ,Q,519.40,523.80,510.90,512.05,512.05,517.35,1658,73195,37737351.00,
500097,DALMIASUG   ,B ,Q,126.50,129.80,125.90,128.75,128.50,125.65,115,1996,256337.00,
500101,ARVIND Ltd  ,A ,Q,32.55,34.35,32.55,34.05,33.90,33.05,1164,565377,18952374.00,
500102,BALARPUR IND,T ,Q,1.01,1.05,1.01,1.05,1.05,1.00,235,641563,669207.00,
500103,BHEL        ,A ,Q,27.20,27.45,26.75,27.20,27.20,27.15,7151,1381501,37417787.00,
500104,HIND.PETRO  ,A ,Q,164.50,169.90,163.40,169.30,169.30,163.95,2899,204331,34046611.00,
500106,IFCI LTD    ,A ,Q,5.99,5.99,5.66,5.71,5.71,5.69,2707,116060,661719.00,
500108,MAHA.TELE   ,B ,Q,9.19,9.24,8.80,8.83,8.83,9.04,7967,133311,1192800.00,
500109,MRPL        ,A ,Q,25.05,25.65,25.05,25.55,25.60,25.40,244,36978,943802.00,
500110,CHENNAI PET.,A ,Q,66.80,66.80,63.75,64.00,64.05,64.85,782,43387,2785986.00,
500111,REL.CAP.    ,B ,Q,8.00,8.00,7.16,7.39,7.39,7.57,516,164644,1216563.00,
500112,STATE BANK  ,A ,Q,194.80,196.65,191.70,195.80,195.80,192.85,9975,1654948,322178897.00,
500113,STEEL AUTH. ,A ,Q,32.90,34.15,32.80,33.95,33.95,32.80,2897,647439,21593972.00,
500114,TITAN       ,A ,Q,1234.00,1239.50,1216.25,1223.10,1224.00,1213.35,2113,42185,51808543.00,
500116,IDBI BANK L ,A ,Q,35.00,39.65,35.00,38.85,38.85,33.60,7239,1365088,51525114.00,
500117,DCW LTD.    ,B ,Q,13.85,14.05,13.75,13.85,13.85,13.95,75,25702,355619.00,
500119,DHAMPUR SUGA,B ,Q,140.20,141.35,138.70,140.95,140.95,139.00,165,6799,954731.00,
500120,DIAMINES&CHM,X ,Q,430.00,430.00,411.35,421.40,423.00,423.10,280,7336,3076355.00,
500123,ELANTAS     ,B ,Q,2401.00,2465.00,2380.05,2401.75,2400.00,2419.05,39,231,559341.00,
500124,DR.REDDY'S  ,A ,Q,5040.00,5123.75,5024.75,5082.35,5082.35,5055.10,5584,60967,310004987.00,
500125,E.I.D.PAR   ,A ,Q,264.30,266.70,260.00,262.25,265.80,260.90,1705,33378,8759080.00,
500126,PGHL        ,A ,Q,5118.75,5130.15,5080.00,5102.15,5102.15,5091.50,160,346,1766242.00,
500128,ELEC.CASTING,B ,Q,18.70,18.90,17.80,18.00,18.00,18.20,321,87747,1609974.00,
500133,ESAB INDIA  ,B ,Q,1325.15,1329.80,1292.75,1297.20,1295.00,1325.45,129,626,819827.00,
500135,ESSEL PROP  ,A ,Q,250.00,256.00,250.00,253.90,254.10,252.40,682,13403,3389412.00,
500136,ESTER INDUS.,B ,Q,94.85,95.50,91.70,93.75,93.90,92.45,520,22577,2110146.00,
500142,FGP LTD.    ,X ,Q,1.05,1.05,1.05,1.05,1.05,1.05,1,42,44.00,
500144,FINOL. CABLE,A ,Q,272.10,277.05,267.00,271.40,275.20,272.75,696,11258,3064814.00,
500147,COCKERILL   ,X ,Q,770.00,810.05,751.75,804.80,805.05,762.00,205,1925,1531786.00,
500148,UFLEX LTD   ,A ,Q,304.80,312.00,301.00,308.30,312.00,304.50,944,8293,2527844.00,
500150,FOSECO INDIA,B ,Q,1182.10,1183.20,1178.50,1182.45,1178.50,1199.00,16,120,141888.00,
500151,GOLDEN TOB  ,B ,Q,22.35,22.35,21.75,21.75,21.75,21.75,3,157,3474.00,
500153,GANESH BENZO,X ,Q,63.50,64.90,60.70,63.80,63.80,62.50,304,42115,2637027.00,
500155,GARDEN SILK ,T ,Q,8.80,8.80,8.42,8.45,8.59,8.86,19,730,6163.00,
500159,METROGLOBL  ,X ,Q,44.20,45.95,43.70,44.40,43.70,44.15,18,1318,58583.00,
500160,GTL LTD.    ,B ,Q,2.88,3.06,2.88,2.95,3.06,3.03,89,85190,247931.00,
500163,GODFREY PH  ,A ,Q,872.80,878.60,858.40,859.85,860.00,867.80,863,17893,15570671.00,
500164,GODREJ IND  ,A ,Q,385.60,385.65,373.40,375.80,374.85,382.80,369,2216,844339.00,
500165,KANSAI NERO ,A ,Q,481.35,504.95,480.05,501.30,504.50,475.90,2143,61400,30072448.00,
500166,GOODRICKE   ,X ,Q,275.10,278.55,272.00,272.50,272.10,275.10,39,1523,416204.00,
500168,GOODYEAR (I),B ,Q,792.60,801.85,772.60,797.10,794.75,794.95,211,2513,1979002.00,
500171,GHCL LTD    ,A ,Q,143.75,145.30,141.15,144.05,144.40,143.45,246,5642,810229.00,
500173,GFLLIMITED  ,B ,Q,86.05,87.05,84.05,86.05,86.25,84.60,99,1252,106928.00,
500174,GUJ.LEASE   ,B ,Q,2.03,2.03,2.03,2.03,2.03,1.94,3,1086,2204.00,
500179,HCL INFOSYS ,B ,Q,7.99,7.99,7.35,7.41,7.39,7.63,97,17665,132221.00,
500180,HDFC BANK   ,A ,Q,1182.00,1203.00,1172.95,1199.00,1199.00,1169.15,12293,401346,478414159.00,
500182,HEROMOTOCO  ,A ,Q,3319.00,3393.85,3315.00,3346.50,3352.00,3311.35,2971,28781,96706809.00,
500183,HFCL        ,A ,Q,16.40,16.85,16.25,16.75,16.75,16.10,1808,422970,6999702.00,
500184,HSCL        ,A ,Q,50.30,50.55,49.40,49.95,49.95,49.90,568,43116,2156911.00,
500185,HIND.CONSTN.,B ,Q,4.95,4.98,4.64,4.82,4.85,4.89,1459,259605,1247251.00,
