SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,2310.00,2320.00,2260.10,2270.00,2279.00,2307.35,718,3604,8270795.00,
500003,AEGIS LOGIS ,A ,Q,234.50,234.50,225.75,226.25,226.80,234.60,2610,84175,19162980.00,
500008,AMAR RAJA BA,A ,Q,637.45,640.20,632.40,638.45,638.45,637.45,3447,55232,35174627.00,
500009,A.SARABHAI  ,X ,Q,30.00,30.40,29.60,29.75,30.00,30.20,519,102091,3055586.00,
500010,HDFC        ,A ,Q,2754.00,2760.00,2720.90,2752.10,2754.00,2770.85,3385,38974,106769314.00,
500012,ANDHRA PETRO,B ,Q,129.00,130.00,127.00,127.45,127.45,129.00,1068,106946,13715594.00,
500013,ANSAL INFRAS,T ,Q,13.99,14.05,12.91,13.71,13.70,13.54,227,51167,702764.00,
500014,UTIQUE      ,X ,Q,6.75,6.75,6.75,6.75,6.75,6.43,93,121680,821340.00,
500016,ARUNAHTEL   ,XT,Q,9.60,9.60,9.14,9.47,9.47,9.38,47,9601,90573.00,
500020,BOM DYEING  ,A ,Q,97.30,107.95,97.20,106.00,106.00,98.05,12898,1625119,168562281.00,
500023,ASIANHOTNR  ,B ,Q,75.85,77.00,72.60,73.10,73.00,74.80,82,2043,151027.00,
500027,ATUL LTD.   ,A ,Q,8847.95,8892.30,8771.00,8824.80,8775.05,8853.10,496,993,8770369.00,
500028,ATV PROJECTS,XT,Q,14.50,14.50,13.20,13.33,13.20,13.88,151,49559,669548.00,
500031,BAJAJ ELECT.,A ,Q,1154.00,1158.20,1128.15,1146.25,1146.25,1155.55,2311,28477,32641867.00,
500032,BAJAJHIND   ,A ,Q,14.22,14.66,14.22,14.49,14.49,14.54,1816,932418,13548821.00,
500033,FORCE MOTR  ,A ,Q,1349.90,1350.00,1304.55,1311.75,1307.80,1336.70,1180,7034,9327941.00,
500034,BAJFINANCE  ,A ,Q,7172.00,7180.00,7035.95,7068.65,7068.65,7220.10,11184,101741,719007994.00,
500038,BALRAM.CHINI,A ,Q,324.00,335.00,323.30,333.10,333.30,324.85,2687,71598,23587411.00,
500039,BANCO PROD. ,B ,Q,175.85,178.10,175.35,176.60,175.50,175.10,255,11307,1999816.00,
500040,CENTURY TEXT,A ,Q,830.10,850.60,829.75,843.35,841.00,836.00,1266,16691,14072988.00,
500041,BANNARI AMAN,A ,Q,2641.25,2744.95,2637.45,2652.60,2667.85,2604.05,167,459,1223228.00,
500042,BASF INDIA  ,A ,Q,2920.80,3026.00,2891.95,2909.55,2913.40,2904.30,1730,6720,19948550.00,
500043,BATA INDIA  ,A ,Q,1994.30,2005.15,1942.45,1957.20,1957.20,2001.45,2494,18587,36505889.00,
500048,BEML LTD    ,A ,Q,1932.00,1964.40,1905.65,1950.55,1950.00,1935.80,1402,12110,23484123.00,
500049,BHARAT ELECT,A ,Q,209.05,212.85,208.85,209.85,209.85,209.00,7272,3541497,743997429.00,
500052,BHANSALI ENG,A ,Q,172.00,172.75,168.85,170.50,170.05,170.85,893,26455,4523276.00,
500058,BIHAR SPONGE,XT,Q,10.43,10.47,9.55,10.16,10.16,9.98,435,370632,3869140.00,
500060,BIRLACABLE  ,B ,Q,87.00,87.95,86.00,86.85,87.25,87.40,284,6317,550425.00,
500067,BLUE STAR   ,A ,Q,984.55,1028.05,984.55,1008.15,1007.20,985.95,1324,7952,8010693.00,
500068,DISA INDIA  ,X ,Q,5739.95,5989.90,5625.00,5883.50,5830.00,5699.40,143,4200,23755143.00,
500069,BNK CAPITAL ,X ,Q,241.75,256.95,232.30,247.00,247.00,249.95,46,607,150794.00,
500074,BPL LTD.    ,T ,Q,70.00,70.80,68.10,70.05,70.80,70.60,320,19818,1372287.00,
500078,OAL         ,B ,Q,766.70,780.55,751.00,755.20,760.00,778.90,274,2055,1571061.00,
500083,CENTURY EXT ,B ,Q,13.00,13.50,12.60,12.96,12.87,13.11,686,577750,7597641.00,
500084,CESC LTD.   ,A ,Q,88.60,90.70,88.15,90.45,90.45,88.75,1045,86146,7750700.00,
500085,CHAMBAL FERT,A ,Q,394.90,402.15,391.55,399.60,399.60,395.25,1461,69715,27713422.00,
500086,EXIDE IND.  ,A ,Q,166.00,168.60,166.00,167.70,167.70,167.35,4327,220369,36871678.00,
500087,CIPLA LTD.  ,A ,Q,890.80,907.85,890.80,895.40,896.65,891.00,1787,54587,49058387.00,
500089,DIC INDIA   ,B ,Q,419.40,419.40,412.00,414.30,414.30,422.40,16,47,19488.00,
500092,CRISIL LTD  ,A ,Q,3040.00,3074.40,3015.00,3028.25,3030.00,3110.85,710,2364,7204987.00,
500093,CGPOWER     ,T ,Q,175.90,181.55,175.00,181.55,181.55,172.95,1151,89599,16068035.00,
500096,DABUR (I)   ,A ,Q,576.05,580.20,573.55,579.70,578.35,578.15,739,16339,9446323.00,
500097,DALMIASUG   ,A ,Q,383.90,397.00,383.90,390.90,387.80,393.70,612,4809,1885377.00,
500101,ARVIND Ltd  ,A ,Q,121.90,123.50,120.00,121.00,121.00,122.45,2059,132468,16103254.00,
500102,BALARPUR IND,Z ,Q,1.85,1.85,1.85,1.85,1.85,1.77,353,2622300,4851255.00,
500103,BHEL        ,A ,Q,63.65,65.55,63.45,64.80,64.80,63.95,9152,3286560,212415322.00,
500104,HIND.PETRO  ,A ,Q,303.00,303.90,297.70,301.20,301.50,299.50,4753,131188,39523741.00,
500106,IFCI LTD    ,A ,Q,17.50,18.38,17.50,17.91,17.91,17.86,17320,2782794,49987857.00,
500108,MAHA.TELE   ,B ,Q,24.40,25.30,23.85,24.00,24.00,24.75,2454,883044,21549564.00,
500109,MRPL        ,A ,Q,45.70,45.75,45.10,45.25,45.15,44.90,872,102825,4662173.00,
500110,CHENNAI PET.,A ,Q,106.30,107.35,105.55,106.05,105.95,107.05,1003,28559,3038343.00,
500111,REL.CAP.    ,T ,Q,15.05,15.05,14.40,14.85,14.85,15.15,1905,491393,7207474.00,
500112,STATE BANK  ,A ,Q,486.40,490.25,481.75,488.55,488.55,487.65,9594,428009,208118986.00,
500113,STEEL AUTH. ,A ,Q,112.50,116.00,111.55,114.60,114.60,113.05,16579,3560228,407202046.00,
500114,TITAN       ,A ,Q,2331.00,2371.65,2319.45,2353.35,2353.35,2350.40,1751,16224,37946718.00,
500116,IDBI BANK L ,A ,Q,50.90,52.10,50.25,51.20,51.20,51.50,3982,1693258,86143863.00,
500117,DCW LTD.    ,T ,Q,41.85,42.50,41.00,42.15,42.50,41.80,424,86262,3592060.00,
