SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500034,BAJFINANCE  ,A ,Q,7615.00,7655.70,7400.00,7531.90,7531.90,7570.30,10284,73450,553591377.00,
500038,BALRAM.CHINI,A ,Q,449.30,459.25,447.05,453.30,453.30,447.25,5890,179204,81484644.00,
500039,BANCO PROD. ,B ,Q,189.40,193.10,186.00,187.30,187.40,189.60,512,8107,1535110.00,
500040,CENTURY TEXT,A ,Q,962.00,984.25,917.10,970.55,963.00,963.35,4267,40065,38443851.00,
500041,BANNARI AMAN,A ,Q,2966.00,3000.00,2928.00,2951.65,2950.00,2973.70,107,343,1019450.00,
500042,BASF INDIA  ,A ,Q,3151.80,3218.00,3151.80,3186.90,3195.00,3173.10,395,1406,4480514.00,
500043,BATA INDIA  ,A ,Q,2020.00,2068.65,2020.00,2049.90,2049.90,2033.60,3662,76506,155899447.00,
500048,BEML LTD    ,A ,Q,1830.05,1868.95,1807.60,1828.55,1839.40,1824.25,1950,8771,16158220.00,
500049,BHARAT ELECT,A ,Q,208.55,212.80,207.45,212.35,212.00,208.15,5329,353132,74051878.00,
500052,BHANSALI ENG,A ,Q,146.30,152.40,146.30,148.25,148.25,148.75,3458,143854,21525674.00,
500058,BIHAR SPONGE,XT,Q,14.05,14.10,12.92,13.89,13.94,13.59,324,120740,1662480.00,
500060,BIRLACABLE  ,B ,Q,99.45,103.60,99.00,102.50,103.20,99.40,705,19596,1990406.00,
500067,BLUE STAR   ,A ,Q,1003.75,1007.55,989.70,1003.80,998.00,1007.15,293,891,890567.00,
500068,DISA INDIA  ,X ,Q,7020.05,7147.95,6900.00,7039.50,7025.00,7020.60,65,735,5111143.00,
500069,BNK CAPITAL ,X ,Q,301.05,311.40,283.70,310.95,311.40,296.60,155,3692,1128137.00,
500074,BPL LTD.    ,B ,Q,66.00,68.20,66.00,66.95,67.00,67.85,381,23581,1583583.00,
500078,OAL         ,B ,Q,786.45,794.50,747.00,754.15,755.80,784.30,600,4524,3476674.00,
500083,CENTURY EXT ,B ,Q,12.92,13.69,12.92,13.24,13.27,13.38,247,56592,751497.00,
500084,CESC LTD.   ,A ,Q,91.70,92.45,90.80,91.00,91.00,91.70,3959,267203,24408753.00,
500085,CHAMBAL FERT,A ,Q,484.50,485.00,475.30,477.10,477.10,483.15,3611,120896,57861677.00,
500086,EXIDE IND.  ,A ,Q,179.90,181.20,177.05,177.70,177.70,179.95,4603,251428,44908897.00,
500087,CIPLA LTD.  ,A ,Q,895.45,897.50,880.10,882.70,882.70,895.45,2099,98479,87329502.00,
500089,DIC INDIA   ,B ,Q,416.75,421.00,405.45,416.55,408.00,416.00,120,845,352204.00,
500092,CRISIL LTD  ,A ,Q,2989.90,3025.00,2850.00,2933.50,2933.50,2957.05,1309,5770,16973294.00,
500093,CGPOWER     ,B ,Q,179.25,182.75,175.10,177.85,177.85,180.60,3950,150066,26738657.00,
500096,DABUR (I)   ,A ,Q,569.30,569.30,556.45,560.25,560.25,568.60,5154,59513,33388738.00,
500097,DALMIASUG   ,A ,Q,481.50,492.40,467.45,475.75,474.90,475.30,1771,17079,8195444.00,
500101,ARVIND Ltd  ,A ,Q,151.00,151.00,139.50,142.30,142.30,150.40,4536,286879,41185844.00,
500103,BHEL        ,A ,Q,62.20,62.25,61.10,61.70,61.70,61.85,6392,1427463,88043134.00,
500104,HIND.PETRO  ,A ,Q,324.25,332.40,322.20,325.10,325.10,324.00,2014,619810,203427931.00,
500106,IFCI LTD    ,A ,Q,16.20,16.70,16.20,16.35,16.35,16.10,1914,967050,15878678.00,
500108,MAHA.TELE   ,A ,Q,30.80,31.70,30.75,31.40,31.40,30.75,2186,392282,12220832.00,
500109,MRPL        ,A ,Q,45.90,45.90,44.30,44.55,44.55,45.30,1102,135918,6104950.00,
500110,CHENNAI PET.,A ,Q,113.50,115.40,112.05,112.90,112.90,113.70,1181,40586,4613248.00,
500111,REL.CAP.    ,B ,Q,16.36,16.52,15.94,16.34,16.34,15.92,925,383398,6210346.00,
500112,STATE BANK  ,A ,Q,515.35,518.90,508.00,511.55,511.55,515.90,16434,823123,423556571.00,
500113,STEEL AUTH. ,A ,Q,104.75,106.70,103.80,105.50,105.50,104.65,16391,2956758,310709728.00,
500114,TITAN       ,A ,Q,2595.00,2609.95,2550.30,2566.40,2570.00,2589.60,4489,92808,239088627.00,
500116,IDBI BANK L ,A ,Q,51.20,51.35,50.30,50.55,50.55,50.75,2466,634111,32162533.00,
500117,DCW LTD.    ,B ,Q,44.45,46.50,43.60,45.75,45.75,44.45,1579,239380,10833555.00,
500119,DHAMPUR SUGA,A ,Q,393.10,405.50,393.10,399.90,399.90,392.85,2874,84416,33722858.00,
500120,DIAMINES&CHM,X ,Q,285.80,290.00,278.05,281.20,281.20,285.80,168,7014,1986395.00,
500123,ELANTAS     ,B ,Q,3570.00,3570.00,3498.90,3530.00,3530.00,3570.00,109,410,1452627.00,
500124,DR.REDDY'S  ,A ,Q,4720.00,4720.00,4568.95,4593.20,4599.35,4689.30,3616,31197,143354018.00,
500125,E.I.D.PAR   ,A ,Q,508.65,518.35,505.00,507.60,510.25,508.65,1107,15823,8089304.00,
500126,PGHL        ,A ,Q,5045.45,5098.20,5045.45,5067.55,5078.85,5051.25,130,176,891075.00,
500128,ELEC.CASTING,B ,Q,46.70,47.10,43.25,44.55,44.55,46.65,4004,613987,27740952.00,
500133,ESAB INDIA  ,A ,Q,3426.70,3443.60,3389.90,3434.90,3429.00,3435.05,138,312,1065255.00,
500135,EPL         ,A ,Q,197.00,198.95,195.55,196.60,197.60,195.20,829,16412,3239363.00,
500136,ESTER INDUS.,B ,Q,138.25,140.00,135.00,135.80,135.00,137.90,431,8497,1165529.00,
500142,FGP LTD.    ,X ,Q,7.96,7.96,7.96,7.96,7.96,7.59,45,23336,185754.00,
500143,P.H.CAPITAL ,X ,Q,197.40,197.50,178.70,178.70,178.70,188.10,450,17450,3264097.00,
500144,FINOL. CABLE,A ,Q,527.00,527.00,510.00,512.10,512.10,524.60,1571,14593,7555355.00,
500147,COCKERILL   ,X ,Q,1325.00,1332.70,1280.00,1287.35,1300.00,1315.60,148,1805,2334612.00,
500148,UFLEX LTD   ,A ,Q,535.00,537.10,529.60,532.70,533.25,533.85,616,4831,2575470.00,
500150,FOSECO INDIA,B ,Q,1435.55,1443.85,1420.00,1424.05,1420.00,1443.85,68,227,324279.00,
500151,GOLDEN TOB  ,B ,Q,120.00,120.00,115.00,115.90,116.00,117.00,61,1006,116544.00,
500153,GANESH BENZO,B ,Q,100.05,102.30,99.90,100.80,101.00,100.75,368,13922,1403697.00,
500159,METROGLOBL  ,X ,Q,99.00,99.00,94.00,94.60,94.60,95.90,43,1676,159211.00,
500160,GTL LTD.    ,B ,Q,18.50,19.75,18.50,19.00,19.00,19.45,2940,1616833,30233333.00,
500163,GODFREY PH  ,A ,Q,1139.85,1142.90,1120.75,1130.80,1124.45,1148.50,276,1089,1228283.00,
500164,GODREJ IND  ,A ,Q,611.90,629.05,611.90,625.00,628.00,623.65,510,4952,3097434.00,
500165,KANSAI NERO ,A ,Q,596.35,597.95,586.25,591.65,592.00,594.60,518,4153,2452454.00,
500166,GOODRICKE   ,XT,Q,235.90,235.90,227.50,232.45,230.60,232.25,75,2226,514313.00,
500168,GOODYEAR (I),B ,Q,963.00,980.00,963.00,973.95,973.00,972.30,286,1748,1697203.00,
500170,GTN INDUS   ,XT,Q,43.85,44.95,42.15,42.65,43.00,43.45,78,10546,454075.00,
500171,GHCL LTD    ,A ,Q,448.00,448.00,436.90,440.65,439.75,445.40,672,7589,3344181.00,
500173,GFLLIMITED  ,B ,Q,71.25,71.25,69.00,69.50,69.50,70.15,199,6072,423377.00,
500179,HCL INFOSYS ,B ,Q,27.15,29.30,27.15,29.15,29.15,27.95,3824,761920,21766290.00,
500180,HDFC BANK   ,A ,Q,1525.15,1526.95,1500.00,1509.70,1509.70,1518.55,16432,190843,288602459.00,
500182,HEROMOTOCO  ,A ,Q,2715.90,2758.95,2697.70,2710.65,2719.95,2698.25,3119,25246,69038278.00,
500183,HFCL        ,A ,Q,89.00,90.95,87.15,87.85,87.85,88.20,17884,2897533,257780080.00,
500184,HSCL        ,A ,Q,59.55,65.35,59.50,62.10,62.10,59.05,29224,6431581,404824614.00,
500185,HIND.CONSTN.,A ,Q,16.00,16.00,15.55,15.60,15.60,15.75,1814,732757,11515648.00,
500186,HIND.OIL EXP,A ,Q,230.45,230.90,224.30,226.90,227.85,229.60,958,16838,3823436.00,
500187,HSIL        ,A ,Q,327.20,350.20,322.15,341.80,341.80,321.70,14763,318292,108046207.00,
500188,HINDUS.ZI   ,A ,Q,324.55,327.50,319.70,322.20,322.20,324.50,2757,48011,15528111.00,
500189,NXTDIGITAL  ,B ,Q,425.15,433.75,412.20,415.55,412.20,421.85,186,11595,4872137.00,
500191,HMT LTD.    ,Z ,Q,29.20,29.20,28.65,29.20,29.20,28.60,14,763,22175.00,
500192,PRAG BOSIMI ,XT,Q,5.57,5.57,5.57,5.57,5.57,5.86,69,42820,238507.00,
500193,HLVLTD      ,T ,Q,11.19,11.19,10.55,10.78,10.75,10.69,173,48731,530915.00,
500199,I.G.PETRO   ,B ,Q,747.90,747.90,723.35,732.00,736.50,731.35,1078,6048,4417463.00,
500201,IND.GLYCOLS ,A ,Q,989.15,1013.15,975.05,993.40,995.00,981.45,1247,9968,9909542.00,
500202,IND.LEAS.DEV,X ,Q,8.50,9.48,8.50,9.33,9.15,8.65,80,13557,124799.00,
500206,MARGO FIN   ,X ,Q,34.90,34.90,32.00,32.25,32.00,33.65,16,759,24647.00,
500207,INDO RAMA   ,B ,Q,84.40,87.45,82.80,83.80,84.05,83.15,1628,104757,8917788.00,
500209,INFOSYS LTD ,A ,Q,1854.00,1854.00,1815.90,1824.15,1824.15,1867.70,26582,234368,428785501.00,
500210,INGERSOLL   ,A ,Q,1362.50,1393.60,1347.00,1358.25,1368.30,1362.00,559,2249,3067674.00,
500211,INSILCO LTD.,X ,Q,10.25,10.54,10.25,10.54,10.54,10.04,186,76698,804561.00,
500213,INTER.TRAVEL,X ,Q,126.95,130.90,121.15,127.75,128.50,124.90,494,41789,5279480.00,
500214,ION EXCHANGE,A ,Q,2236.45,2236.45,2180.00,2190.45,2190.45,2233.45,644,7886,17401920.00,
500215,AGRO TECH FO,A ,Q,974.65,996.15,974.65,990.00,990.05,971.25,148,1438,1420476.00,
500219,JAIN IRRIG  ,A ,Q,46.55,46.80,45.35,45.55,45.60,46.20,2025,290548,13336674.00,
500220,JASCH INDUST,X ,Q,142.40,145.90,142.35,144.85,145.80,142.35,289,20176,2917907.00,
500223,JCT LTD     ,XT,Q,6.65,7.04,6.65,6.79,6.79,6.83,3594,2147844,14731171.00,
500227,JINDAL POLYF,A ,Q,1084.10,1139.95,1076.70,1118.20,1118.20,1090.20,1253,9318,10327089.00,
500228,JSWSL       ,A ,Q,680.00,685.70,672.45,682.45,682.45,674.60,2224,74524,50660223.00,
500231,UMANG DAIR  ,B ,Q,86.00,86.00,81.50,81.55,81.50,83.85,317,7868,648941.00,
500233,KAJARIA CER.,A ,Q,1366.65,1366.65,1335.15,1345.45,1351.70,1361.55,590,2165,2920025.00,
500234,KAKATIYA CEM,B ,Q,259.00,263.40,255.05,258.70,258.70,257.55,415,4487,1166920.00,
500235,KALYANI STEL,A ,Q,350.00,351.25,338.40,340.90,340.90,346.70,375,1875,643759.00,
500236,KANELIND    ,X ,Q,4.80,4.80,4.51,4.58,4.60,4.74,428,94316,433759.00,
500238,WHIRLPOOL   ,A ,Q,1822.80,1856.95,1820.05,1846.95,1849.30,1831.30,1807,10976,20223565.00,
500239,KG DENIM    ,X ,Q,72.50,72.50,68.05,69.85,69.85,69.95,113,16636,1152299.00,
500240,KINETIC ENG.,XT,Q,90.60,90.60,90.60,90.60,90.60,86.30,109,26670,2416302.00,
500241,KIRL.BROS.  ,A ,Q,369.05,374.45,368.10,368.25,368.25,370.75,108,1023,378147.00,
500243,KIRL INDUS  ,B ,Q,1600.90,1615.00,1573.00,1574.05,1573.00,1580.00,40,65,103282.00,
500245,KIRL.FERROUS,A ,Q,211.75,214.45,210.70,212.65,211.80,210.15,1291,22144,4706506.00,
500246,ENVAIN ELECT,X ,Q,30.75,30.75,29.80,29.80,29.80,30.70,6,451,13544.00,
500247,KOTAK MAH.BK,A ,Q,1917.00,1922.35,1878.00,1891.80,1894.55,1905.95,4660,49551,94038027.00,
500248,KRIFILIND   ,XT,Q,10.18,10.18,9.65,9.66,9.75,10.15,13,1633,15783.00,
500249,KSB         ,A ,Q,1253.55,1268.05,1234.00,1257.70,1257.70,1246.05,258,748,931757.00,
500250,L.G.BALKRISH,A ,Q,659.15,681.75,656.00,664.20,664.20,659.15,1271,13146,8819625.00,
500251,TRENT LTD.  ,A ,Q,1173.15,1193.90,1160.10,1168.35,1168.35,1167.65,2579,25523,30147981.00,
500252,LAXMIMACH   ,A ,Q,10963.75,11127.45,10610.00,10703.55,10700.00,10927.20,920,2797,30394204.00,
500253,LIC HOUS.FIN,A ,Q,371.10,373.35,363.70,367.00,367.00,371.10,5353,140434,51640790.00,
500257,LUPIN LTD.  ,A ,Q,965.00,965.00,934.60,939.20,939.20,959.95,2506,44064,41562603.00,
500259,LYKA LABS   ,T ,Q,243.00,243.00,231.25,234.10,235.80,243.40,491,25476,5969602.00,
500260,RAMCOCEM    ,A ,Q,955.25,968.85,946.30,951.75,952.80,962.70,1473,17365,16581877.00,
500264,MAFATLAL IND,X ,Q,245.05,257.85,234.55,238.90,234.55,246.35,294,18861,4672135.00,
500265,MAH.SEAMLESS,A ,Q,532.00,558.55,532.00,550.90,550.00,530.60,1178,10025,5481818.00,
500266,MAH.SCOOTER ,A ,Q,3999.70,4024.65,3926.30,3947.60,3961.00,3999.95,454,1456,5788491.00,
500267,MAJESTIC AUT,X ,Q,129.95,138.95,129.95,135.10,135.10,134.90,105,9393,1271699.00,
500268,MANALI PETRO,B ,Q,117.95,118.40,113.65,115.10,115.10,116.40,1171,45705,5299404.00,
500271,MFSL        ,A ,Q,1005.00,1005.00,966.70,972.60,975.90,994.75,1797,18157,17796475.00,
500277,MID INDIA IN,XT,Q,4.44,4.44,4.44,4.44,4.44,4.23,8,1825,8103.00,
500279,MIRC ELECT  ,B ,Q,32.00,32.90,31.55,31.75,31.95,32.60,1246,207308,6643826.00,
500280,CENTURY ENKA,B ,Q,567.00,595.00,553.70,583.30,583.30,550.60,3255,38384,22176233.00,
500284,LORDS CHLORO,X ,Q,94.20,94.20,93.80,94.20,94.20,89.75,122,27709,2609969.00,
500285,SPICEJET LTD,A ,Q,62.70,62.80,62.20,62.60,62.60,62.35,4623,403694,25246593.00,
500288,MOREPEN LAB.,A ,Q,53.10,53.90,52.80,52.95,52.95,53.60,3520,249160,13269077.00,
500290,MRF LTD.    ,A ,Q,75898.10,75966.05,73539.65,73787.30,73681.95,76547.05,655,910,67398706.00,
500292,HEIDEL CEM  ,A ,Q,240.00,240.00,232.00,232.85,233.10,234.75,535,5497,1282301.00,
500294,NCC         ,A ,Q,77.00,77.30,75.70,76.10,76.10,77.00,1751,243920,18614549.00,
500295,VEDL        ,A ,Q,324.70,329.25,324.35,327.00,327.00,324.75,7232,497345,162469771.00,
500296,NAHAR SPG.  ,T ,Q,611.50,614.00,591.05,608.25,608.45,601.05,52,1363,822086.00,
500298,NAT.PEROXIDE,B ,Q,1815.00,1829.00,1805.00,1810.95,1815.50,1810.90,321,2450,4449120.00,
500300,GRASIM IND. ,A ,Q,1807.85,1836.90,1807.85,1829.85,1829.85,1806.95,2107,221657,405958471.00,
500302,PEL         ,A ,Q,2575.00,2614.00,2556.10,2580.65,2580.65,2569.95,1397,8121,20921410.00,
500304,NIIT LTD.   ,A ,Q,471.95,501.00,471.90,493.85,495.25,470.70,4359,128186,62331899.00,
500306,JAYKAY      ,X ,Q,64.90,65.00,62.00,62.10,62.00,62.80,195,42312,2672661.00,
500307,NIRLON      ,B ,Q,389.45,390.00,382.10,383.70,383.70,388.90,78,3299,1264443.00,
500312,ONGC CORPN  ,A ,Q,170.80,171.00,166.60,166.85,166.85,170.15,6159,888323,150309878.00,
500313,OIL COUNTRY ,B ,Q,9.77,9.85,9.58,9.76,9.85,9.85,29,3043,29299.00,
500314,ORIENT HOTEL,B ,Q,59.10,62.00,58.50,60.45,60.45,59.10,2806,258635,15717121.00,
500317,OSWAL AGRO. ,B ,Q,35.00,36.00,32.65,33.55,33.60,34.35,854,288711,9694160.00,
500319,INDIAN SUCRO,X ,Q,55.60,57.95,55.60,57.10,57.10,56.40,118,32559,1855785.00,
500325,RELIANCE    ,A ,Q,2497.00,2511.25,2455.00,2478.80,2478.80,2521.40,12068,202569,502444300.00,
500327,PILITA      ,T ,Q,13.68,14.38,13.05,14.37,14.37,13.70,2882,858818,11921347.00,
500330,RAYMOND     ,A ,Q,771.75,801.90,761.45,789.30,789.30,758.90,3811,67113,52217470.00,
500331,PIDILITE    ,A ,Q,2673.30,2696.00,2657.00,2681.15,2677.65,2673.30,1361,9925,26577228.00,
500333,PIX TRANS   ,X ,Q,1133.00,1150.00,1107.00,1135.70,1135.70,1130.45,687,18931,21449121.00,
500335,BIRLA CORPN.,A ,Q,1535.75,1549.40,1483.50,1497.00,1497.00,1531.85,976,4010,6082534.00,
500336,SURYA ROSHNI,A ,Q,510.70,525.60,510.70,519.60,520.00,506.55,1288,12817,6680664.00,
500337,PRIME SECUR.,B ,Q,118.15,120.15,115.35,116.10,115.60,118.40,142,3029,357219.00,
500338,PRSMJOHNSN  ,A ,Q,147.30,156.00,147.30,152.85,152.85,149.85,3150,83969,12873516.00,
500339,RAIN        ,A ,Q,230.00,235.70,229.50,232.65,232.65,229.45,3457,199951,46450897.00,
500343,AMJLAND     ,B ,Q,37.35,37.35,35.20,35.65,35.70,36.65,56,4343,156803.00,
500346,PUN.COMMUNI.,B ,Q,41.05,42.75,40.90,41.35,41.35,41.55,42,5812,243012.00,
500350,RSWM  LTD   ,B ,Q,524.90,537.60,513.35,524.30,525.45,515.45,1098,10423,5529920.00,
500354,RAJSH.SUGAR ,T ,Q,32.25,33.50,32.25,33.20,32.30,32.70,18,860,28071.00,
500355,RALLIS INDIA,A ,Q,281.00,283.15,275.05,276.95,277.40,294.65,3432,76987,21438297.00,
500356,RAMANEWS    ,B ,Q,20.60,21.00,20.50,20.65,20.65,20.55,130,5523,114567.00,
500360,RAPICUT CARB,X ,Q,65.00,65.00,62.30,62.30,62.30,65.55,59,8296,521591.00,
500365,WELSPLSOL   ,X ,Q,24.95,24.95,23.50,24.15,24.15,24.10,1836,946919,22857140.00,
500366,ROLTA (I)   ,Z ,Q,7.57,8.22,7.57,8.11,8.11,7.83,583,394002,3212382.00,
500367,RUBFILA INT.,X ,Q,123.00,123.00,119.00,119.85,119.90,122.55,897,79758,9595083.00,
500368,RUCHI SOYA  ,B ,Q,875.05,887.95,873.20,875.05,875.05,885.90,464,3387,2972346.00,
500370,SALORA INT. ,XT,Q,47.55,50.00,47.55,50.00,50.00,50.00,32,10897,538857.00,
500378,JINDAL SAW  ,A ,Q,110.70,114.45,110.70,112.20,112.20,112.15,2884,200544,22621464.00,
500380,JK LAKSHMI  ,A ,Q,602.20,612.35,598.50,602.95,602.70,606.05,421,2453,1484467.00,
500387,SHREE CEMENT,A ,Q,26413.80,26699.00,25959.15,26098.55,26055.00,26393.50,686,1041,27351516.00,
500388,SHREE KRISHN,XT,Q,24.15,25.40,24.15,25.40,25.40,25.40,6,1384,35028.00,
500390,REL INFRA   ,B ,Q,100.80,102.40,99.30,101.45,101.45,99.70,2963,171770,17316007.00,
500400,TATA POWER  ,A ,Q,250.00,252.05,245.20,248.65,248.65,248.50,42513,3993976,992423558.00,
500402,SPMLINFRA   ,B ,Q,53.00,53.45,52.00,53.45,53.45,50.95,219,89353,4766528.00,
500403,SUNDARAM FAS,A ,Q,902.00,912.35,885.55,889.20,893.35,900.75,200,1245,1111691.00,
500404,SUNFLAG IRON,A ,Q,80.45,82.00,79.20,80.45,80.65,80.05,752,51473,4128324.00,
500405,SUPREME PET ,A ,Q,718.95,724.00,709.00,714.35,716.10,715.50,512,2907,2080247.00,
500407,SWARAJ ENGIN,A ,Q,1717.95,1717.95,1675.00,1678.75,1675.00,1716.60,219,998,1688046.00,
500408,TATA ELXSI  ,A ,Q,7048.00,7525.00,7040.00,7448.15,7448.15,6980.65,31028,151384,1115055161.00,
500410,ACC LTD     ,A ,Q,2230.00,2284.65,2229.45,2253.20,2253.20,2232.65,2075,12760,28750148.00,
500411,THERMAX     ,A ,Q,2111.00,2111.00,2007.00,2050.05,2037.10,2071.05,1362,6403,13058194.00,
500412,THIRUMALAI  ,A ,Q,256.30,263.50,250.10,257.35,257.35,254.35,2375,92877,23950320.00,
500413,THOMAS COOK ,A ,Q,63.75,64.25,62.05,62.65,62.50,63.80,505,20371,1290729.00,
500414,TIMEX GROUP ,X ,Q,96.00,96.00,91.50,92.20,92.65,93.50,584,47076,4381796.00,
500418,TOKYO PLAST ,B ,Q,113.65,113.65,111.85,111.85,111.85,114.00,27,698,78283.00,
500420,TORRENT PHAR,A ,Q,3198.15,3225.55,3197.00,3206.75,3197.00,3198.25,751,3448,11068703.00,
500422,TRANSCHEM   ,X ,Q,26.40,28.20,25.50,26.70,26.70,26.40,68,5940,159046.00,
500425,AMBUJA CEME ,A ,Q,374.25,379.50,372.50,375.25,375.25,374.80,1995,90347,33951971.00,
500426,UTLINDS     ,XT,Q,6.95,7.11,6.81,6.98,7.09,6.79,809,194517,1366420.00,
500429,UNIPHOS ENT.,B ,Q,144.10,145.90,140.00,140.95,140.00,143.65,225,8973,1293067.00,
500439,VARD HOLDNG ,B ,Q,4011.00,4245.90,4011.00,4065.05,4060.00,4113.50,101,177,727485.00,
500440,HINDALCO    ,A ,Q,504.00,508.00,498.25,503.20,503.30,504.85,3725,164837,83120943.00,
500444,WEST COAS PA,A ,Q,246.35,253.80,245.40,250.55,250.05,244.85,818,10699,2674310.00,
500449,HIND.ORG.CHM,B ,Q,37.30,38.55,36.50,37.25,37.20,36.60,639,145167,5479710.00,
500456,PAS.ACRYLON ,B ,Q,50.60,50.75,47.95,48.50,48.50,49.80,1280,118164,5803041.00,
500458,KORE        ,XT,Q,3.86,3.86,3.86,3.86,3.86,4.06,1,30,115.00,
500459,PROCTER &GAM,A ,Q,15955.05,16420.90,15906.20,15979.60,15940.00,16008.50,345,596,9616537.00,
500460,MUKAND LTD. ,B ,Q,130.00,132.75,126.95,130.95,131.00,127.40,189,5901,773944.00,
500463,BBOX        ,A ,Q,947.15,947.15,920.00,924.65,936.45,940.95,48,319,295899.00,
500464,UCAL FUEL   ,B ,Q,164.00,165.35,160.60,162.55,161.95,163.30,179,3341,542332.00,
500467,HARR.MALAYAL,B ,Q,187.65,189.75,186.30,187.90,187.35,186.75,282,4024,755725.00,
500469,FEDERAL BANK,A ,Q,98.95,99.20,97.45,97.85,97.85,98.50,1900,436308,42861953.00,
500470,TATA STEEL  ,A ,Q,1208.75,1223.70,1197.55,1207.50,1207.50,1208.75,8389,246656,299019826.00,
500472,SKF INDIA   ,A ,Q,3962.45,4025.30,3917.95,3959.30,3962.20,3940.95,567,2810,11121229.00,
500477,ASHOK LEYL. ,A ,Q,137.60,141.30,137.60,139.05,139.05,137.45,11943,1228662,171610848.00,
500480,CUMMINS (I) ,A ,Q,968.80,968.80,940.45,948.20,945.20,964.65,2841,40046,38002110.00,
500483,TATA COMM   ,A ,Q,1500.00,1506.85,1440.00,1450.40,1450.40,1522.45,4846,233595,340807989.00,
500488,ABBOTT (I)  ,A ,Q,17001.45,17120.70,16595.65,16840.55,16790.00,17033.70,1585,2289,38630241.00,
500490,BAJ HOLD INV,A ,Q,5478.50,5506.25,5458.95,5486.80,5458.95,5444.15,637,1966,10782536.00,
500493,BHARAT FORGE,A ,Q,760.00,760.80,742.95,750.55,750.45,758.25,2173,22808,17133409.00,
500495,ESCORTS LTD.,A ,Q,1870.00,1870.00,1854.00,1861.35,1861.90,1866.35,718,9142,17008923.00,
500500,HIND.MOTORS ,B ,Q,13.20,13.72,12.90,13.42,13.49,13.20,486,146497,1962294.00,
500510,LARSEN & TOU,A ,Q,2025.00,2033.50,1983.65,2002.15,2002.15,2019.35,4279,88631,177494286.00,
500520,MAH & MAH   ,A ,Q,897.90,897.90,873.05,880.60,880.60,894.10,2598,104924,93142522.00,
500530,BOSCH LTD   ,A ,Q,16925.00,17120.90,16613.50,16819.45,16793.70,16998.40,792,1245,20933465.00,
500540,PREMIER LTD ,T ,Q,9.00,9.25,8.45,9.20,9.25,8.81,55,10946,97934.00,
500547,BHARAT PET. ,A ,Q,394.95,397.45,390.25,393.40,393.40,394.15,2193,133107,52463949.00,
500550,SIEMENS LTD.,A ,Q,2384.60,2407.85,2356.45,2396.45,2396.20,2379.90,3199,12892,30740118.00,
500570,TATA MOTORS ,A ,Q,520.75,523.05,512.00,515.70,515.70,520.75,11887,650960,337429301.00,
500575,VOLTAS LTD  ,A ,Q,1255.05,1262.90,1248.00,1253.60,1255.45,1255.25,1682,15194,19063077.00,
500620,GREAT EASTE ,A ,Q,323.00,325.70,320.30,321.00,323.00,320.05,1718,9030,2916486.00,
500645,DEEPAK FERT.,A ,Q,503.00,536.40,495.80,518.50,518.50,510.90,7711,166894,86849799.00,
500650,EXCEL INDUST,B ,Q,920.00,933.00,920.00,921.25,921.25,931.30,24,65,60144.00,
500655,GRWRHITECH  ,A ,Q,869.80,880.00,854.85,866.85,865.00,856.60,804,16622,14423287.00,
