SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,3020.00,3075.75,2978.60,2996.75,2996.75,3014.25,4055,35679,107105080.00,
500003,AEGIS LOGIS ,A ,Q,316.65,329.05,311.10,324.40,324.40,316.65,1963,69984,22294599.00,
500008,AMAR RAJA BA,A ,Q,647.00,654.00,644.50,650.00,650.00,646.45,4032,67576,43836752.00,
500009,A.SARABHAI  ,X ,Q,28.20,28.95,28.20,28.55,28.40,28.25,356,91646,2627380.00,
500010,HDFC        ,A ,Q,2678.00,2699.55,2668.00,2691.60,2691.60,2665.10,4399,88255,236378678.00,
500012,ANDHRA PETRO,X ,Q,79.40,79.80,78.20,79.40,79.40,79.25,599,64351,5081997.00,
500013,ANSAL INFRAS,T ,Q,16.15,16.15,16.15,16.15,16.15,16.95,27,6951,112258.00,
500014,UTIQUE      ,XT,Q,6.90,7.08,6.71,6.81,6.90,6.95,226,49604,339364.00,
500016,ARUNAHTEL   ,X ,Q,16.10,17.00,16.10,16.35,16.35,16.90,17,1860,30191.00,
500020,BOM DYEING  ,A ,Q,81.10,82.40,81.10,81.75,81.75,81.10,1321,214148,17532475.00,
500023,ASIANHOTNR  ,B ,Q,87.00,90.95,87.00,89.75,89.15,88.45,132,15176,1356498.00,
500027,ATUL LTD.   ,A ,Q,8345.00,8425.00,8305.00,8376.90,8425.00,8343.35,511,1703,14213996.00,
500028,ATV PROJECTS,XT,Q,10.00,10.32,9.55,9.68,9.55,10.00,116,38967,380750.00,
500031,BAJAJ ELECT.,A ,Q,1130.00,1147.25,1103.70,1112.95,1112.95,1139.75,773,4491,5072478.00,
500032,BAJAJHIND   ,A ,Q,11.22,11.37,10.90,11.14,11.14,11.30,1777,1190444,13347090.00,
500033,FORCE MOTR  ,A ,Q,1556.10,1572.00,1540.60,1561.85,1550.40,1548.80,587,3950,6155045.00,
500034,BAJFINANCE  ,A ,Q,6725.00,6754.00,6678.60,6723.10,6723.10,6734.65,6455,32178,216088057.00,
500038,BALRAM.CHINI,A ,Q,381.80,385.00,377.50,384.30,383.70,381.35,1404,50234,19146497.00,
500039,BANCO PROD. ,B ,Q,202.15,205.85,200.25,202.60,202.60,202.10,1001,19561,3965339.00,
500040,CENTURY TEXT,A ,Q,794.70,812.00,782.90,809.15,805.00,792.95,877,6769,5409394.00,
500041,BANNARI AMAN,B ,Q,3151.00,3151.00,3070.45,3088.85,3098.70,3138.10,32,80,248577.00,
500042,BASF INDIA  ,A ,Q,2619.05,2665.00,2619.05,2660.15,2660.45,2622.85,140,502,1329886.00,
500043,BATA INDIA  ,A ,Q,1703.05,1725.80,1696.35,1718.60,1718.60,1702.65,2539,20377,34937256.00,
500048,BEML LTD    ,A ,Q,1470.05,1488.00,1463.40,1469.35,1471.00,1472.50,349,2056,3036757.00,
500049,BHARAT ELECT,A ,Q,106.25,106.65,104.15,105.10,105.20,106.10,4312,591568,62032268.00,
500052,BHANSALI ENG,A ,Q,110.00,112.90,110.00,111.95,111.50,110.05,521,24857,2775349.00,
500058,BIHAR SPONGE,XT,Q,9.68,9.68,9.20,9.40,9.40,9.33,76,12236,115646.00,
500060,BIRLACABLE  ,B ,Q,163.80,165.15,156.60,157.15,157.15,162.55,889,25209,4029355.00,
500067,BLUE STAR   ,A ,Q,1227.30,1238.10,1204.50,1225.30,1228.75,1223.90,346,1717,2100601.00,
500068,DISA INDIA  ,X ,Q,7660.00,7749.95,7655.00,7665.85,7655.10,7699.90,33,185,1417908.00,
500069,QUESTCAP    ,X ,Q,228.00,228.00,213.10,214.15,214.00,217.50,34,2110,454004.00,
500074,BPL LTD.    ,B ,Q,73.00,74.45,71.25,72.05,72.45,73.40,504,20865,1522635.00,
500078,OAL         ,B ,Q,460.00,464.30,451.45,461.95,458.00,460.40,277,859,395055.00,
500083,CENTURY EXT ,T ,Q,10.10,10.53,10.02,10.27,10.27,10.30,64,8896,91390.00,
500084,CESC LTD.   ,A ,Q,74.65,75.20,74.25,74.40,74.40,74.90,1497,91748,6853424.00,
500085,CHAMBAL FERT,A ,Q,308.20,308.20,302.10,304.65,304.65,306.60,2028,60920,18518792.00,
500086,EXIDE IND.  ,A ,Q,186.00,190.30,185.60,188.70,188.70,185.85,3459,254837,48044918.00,
500087,CIPLA LTD.  ,A ,Q,1121.25,1149.55,1120.45,1140.30,1140.30,1121.25,4459,77075,87022090.00,
500089,DIC INDIA   ,B ,Q,384.00,387.10,381.65,381.85,381.95,384.95,91,330,126859.00,
500092,CRISIL LTD  ,A ,Q,2930.10,2949.00,2916.00,2924.95,2925.00,2940.15,1042,6814,19940480.00,
500093,CGPOWER     ,A ,Q,280.00,280.95,274.55,279.35,279.35,279.85,2194,79715,22087474.00,
