SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1870.00,1896.20,1861.65,1873.80,1865.60,1864.50,592,2617,4921801.00,
500003,AEGIS LOGIS ,A ,Q,255.00,267.95,249.45,259.55,259.55,253.50,3278,98978,25754441.00,
500008,AMAR RAJA BA,A ,Q,722.00,725.50,716.55,720.70,719.75,719.45,1227,26851,19369028.00,
500009,A.SARABHAI  ,X ,Q,30.60,30.60,29.55,29.70,29.70,29.95,539,84087,2520622.00,
500010,HDFC        ,A ,Q,2840.00,2851.10,2802.50,2828.10,2828.10,2836.05,2897,41588,117583703.00,
500012,ANDHRA PETRO,XT,Q,151.40,154.35,145.00,149.15,149.15,151.40,1331,141306,21010074.00,
500013,ANSAL INFRAS,B ,Q,9.70,9.70,9.29,9.42,9.50,9.54,61,45548,429175.00,
500014,UTIQUE      ,X ,Q,2.95,2.95,2.71,2.74,2.76,2.84,132,99575,273498.00,
500016,ARUNAHTEL   ,XT,Q,15.30,15.30,13.87,13.93,14.80,14.58,22,2103,29296.00,
500020,BOM DYEING  ,A ,Q,99.30,102.80,97.80,98.45,98.45,98.70,9173,1377887,138300353.00,
500023,ASIANHOTNR  ,B ,Q,77.00,81.45,77.00,81.45,81.45,80.00,14,127,10066.00,
500027,ATUL LTD.   ,A ,Q,9289.00,9317.25,9228.90,9274.60,9253.80,9321.45,418,7265,67543617.00,
500028,ATV PROJECTS,XT,Q,9.09,9.09,8.44,8.86,8.96,8.66,32,8305,73245.00,
500031,BAJAJ ELECT.,A ,Q,1345.50,1369.00,1329.30,1352.95,1349.80,1342.60,3078,28028,37831839.00,
500032,BAJAJHIND   ,T ,Q,14.55,14.80,14.10,14.72,14.72,14.16,2093,646212,9428453.00,
500033,FORCE MOTR  ,A ,Q,1378.00,1415.50,1374.60,1408.90,1408.90,1377.70,608,2994,4175822.00,
500034,BAJFINANCE  ,A ,Q,7463.00,7511.00,7412.75,7462.40,7462.40,7455.65,3641,20780,155062362.00,
500038,BALRAM.CHINI,A ,Q,361.50,361.70,353.70,355.30,355.30,357.65,962,16728,5983106.00,
500039,BANCO PROD. ,B ,Q,209.00,212.60,205.55,209.15,208.85,209.40,1472,44492,9283025.00,
500040,CENTURY TEXT,A ,Q,887.00,887.00,861.40,869.35,869.35,877.85,1827,32816,28586985.00,
500041,BANNARI AMAN,A ,Q,1734.65,1777.00,1734.65,1757.45,1758.00,1759.30,18,26,45845.00,
500042,BASF INDIA  ,A ,Q,3507.00,3531.25,3395.25,3437.50,3437.50,3515.95,1170,5470,18885221.00,
500043,BATA INDIA  ,A ,Q,1742.00,1763.25,1725.95,1733.30,1737.70,1738.70,1841,19312,33606588.00,
500048,BEML LTD    ,A ,Q,1342.35,1369.05,1336.00,1340.85,1338.00,1342.35,1414,14231,19143473.00,
500049,BHARAT ELECT,A ,Q,194.50,199.40,194.30,197.20,197.20,194.30,3398,319330,62760338.00,
500052,BHANSALI ENG,A ,Q,178.10,181.40,177.20,178.90,178.75,178.05,1068,57910,10378171.00,
500055,TATASTLBSL  ,T ,Q,92.10,94.00,92.10,93.10,93.10,93.20,1016,118127,10997572.00,
500058,BIHAR SPONGE,XT,Q,12.40,12.47,11.36,11.54,11.99,11.88,313,152683,1891998.00,
500060,BIRLACABLE  ,T ,Q,84.40,87.50,83.00,86.05,86.50,84.30,253,10584,901539.00,
500067,BLUE STAR   ,A ,Q,828.00,841.10,823.05,836.60,838.00,819.35,1048,7761,6478860.00,
500068,DISA INDIA  ,X ,Q,5697.00,5809.95,5667.10,5671.05,5671.05,5709.85,31,92,528164.00,
500069,BNK CAPITAL ,X ,Q,191.00,199.95,191.00,193.60,193.25,196.00,15,334,64665.00,
500074,BPL LTD.    ,B ,Q,57.90,57.90,55.45,57.90,57.90,55.15,603,157504,9081216.00,
500078,OAL         ,B ,Q,948.95,948.95,900.90,920.60,923.90,915.40,502,1659,1526038.00,
500083,CENTURY EXT ,B ,Q,9.80,9.80,9.35,9.43,9.43,9.46,161,74900,707866.00,
500084,CESC LTD.   ,A ,Q,832.00,840.05,827.45,829.45,829.45,834.45,1868,20961,17436957.00,
500085,CHAMBAL FERT,A ,Q,311.40,314.95,309.40,312.70,312.40,311.15,1943,55281,17269100.00,
500086,EXIDE IND.  ,A ,Q,186.00,186.00,181.15,183.05,183.05,185.85,11749,671316,123158843.00,
500087,CIPLA LTD.  ,A ,Q,948.00,953.50,940.10,952.05,952.70,950.50,3239,87221,82768660.00,
500089,DIC INDIA   ,B ,Q,479.00,482.00,463.10,472.40,472.05,466.05,218,1633,774288.00,
500092,CRISIL LTD  ,A ,Q,2777.65,2805.75,2763.75,2794.45,2789.05,2791.65,999,2699,7515388.00,
500093,CGPOWER     ,T ,Q,93.00,93.40,90.95,91.40,92.05,92.55,367,77672,7146421.00,
500096,DABUR (I)   ,A ,Q,642.90,642.90,634.40,640.75,640.20,637.55,1305,30607,19530294.00,
500097,DALMIASUG   ,A ,Q,416.00,422.60,412.40,417.55,417.25,414.75,641,8365,3490418.00,
500101,ARVIND Ltd  ,A ,Q,95.70,100.90,95.65,98.15,98.15,93.05,5066,378722,37161105.00,
500102,BALARPUR IND,Z ,Q,1.49,1.49,1.35,1.49,1.49,1.42,939,3683995,5392207.00,
500103,BHEL        ,A ,Q,55.35,56.25,55.00,55.70,55.70,55.30,7551,1941688,107982249.00,
500104,HIND.PETRO  ,A ,Q,268.00,271.20,266.00,269.90,269.90,267.45,2489,148879,40026284.00,
500106,IFCI LTD    ,A ,Q,11.20,11.71,11.13,11.31,11.31,11.18,1196,644359,7311292.00,
500108,MAHA.TELE   ,B ,Q,18.65,19.55,18.45,18.65,18.75,18.45,1159,353020,6671323.00,
500109,MRPL        ,A ,Q,43.60,43.60,42.65,42.80,42.80,42.95,323,43394,1866375.00,
500110,CHENNAI PET.,A ,Q,110.95,113.20,109.80,111.40,111.40,110.50,792,28658,3196446.00,
500111,REL.CAP.    ,B ,Q,16.65,17.17,16.40,17.17,17.17,16.36,1528,981821,16781216.00,
500112,STATE BANK  ,A ,Q,429.00,435.30,427.95,431.45,431.45,428.95,8325,660761,285677245.00,
500113,STEEL AUTH. ,A ,Q,120.45,121.75,119.15,120.00,120.00,120.30,8503,1532708,184653851.00,
500114,TITAN       ,A ,Q,2033.45,2067.25,2016.00,2056.90,2056.50,2033.50,1756,21942,44624789.00,
500116,IDBI BANK L ,A ,Q,39.45,39.80,38.50,38.65,38.65,39.05,2045,1371815,53928817.00,
500117,DCW LTD.    ,B ,Q,36.25,36.65,35.50,35.70,35.70,35.95,590,103754,3735944.00,
500119,DHAMPUR SUGA,A ,Q,301.00,303.75,298.50,300.25,299.90,300.45,642,13440,4044321.00,
500120,DIAMINES&CHM,X ,Q,287.65,293.00,284.00,285.15,285.15,287.65,216,15332,4399585.00,
500123,ELANTAS     ,A ,Q,3780.00,3839.50,3745.00,3786.45,3779.20,3763.25,131,432,1633572.00,
500124,DR.REDDY'S  ,A ,Q,4900.00,4940.00,4861.65,4910.25,4910.25,4899.20,3834,23586,115780088.00,
500125,E.I.D.PAR   ,A ,Q,410.10,414.50,404.35,406.20,404.80,403.95,1156,29283,11975255.00,
500126,PGHL        ,A ,Q,5376.00,5396.00,5331.00,5346.80,5346.80,5356.00,675,1518,8135782.00,
500128,ELEC.CASTING,B ,Q,36.00,38.90,35.80,38.65,38.65,35.95,1720,300634,11370127.00,
500133,ESAB INDIA  ,A ,Q,2184.40,2184.40,2063.55,2100.80,2100.80,2163.85,356,2162,4581162.00,
500135,EPL         ,A ,Q,233.85,238.80,233.50,237.70,235.00,233.15,419,5195,1226005.00,
500136,ESTER INDUS.,B ,Q,138.05,138.70,135.40,137.25,137.15,137.60,1206,55211,7542885.00,
500143,P.H.CAPITAL ,XT,Q,68.00,68.00,68.00,68.00,68.00,64.80,21,3265,222020.00,
500144,FINOL. CABLE,A ,Q,478.00,480.00,471.00,478.45,478.70,472.65,1057,128357,60845438.00,
500147,COCKERILL   ,X ,Q,950.00,980.00,944.05,955.00,955.00,950.00,52,772,741742.00,
500148,UFLEX LTD   ,A ,Q,486.05,496.45,481.25,494.20,488.70,483.15,1174,17375,8503688.00,
500150,FOSECO INDIA,B ,Q,1509.15,1525.00,1491.10,1501.00,1501.00,1503.45,23,59,88911.00,
500151,GOLDEN TOB  ,B ,Q,87.95,96.85,87.65,96.85,96.85,92.25,354,31403,2999694.00,
500153,GANESH BENZO,X ,Q,75.30,77.20,74.00,76.35,76.35,75.30,268,37608,2868895.00,
500159,METROGLOBL  ,X ,Q,79.60,79.60,76.15,77.40,77.60,77.65,53,3128,239744.00,
500160,GTL LTD.    ,T ,Q,16.59,16.59,16.20,16.59,16.59,15.80,501,165043,2734284.00,
500163,GODFREY PH  ,A ,Q,982.90,984.15,973.00,977.15,977.15,981.40,249,1020,998175.00,
500164,GODREJ IND  ,A ,Q,569.90,570.80,560.05,562.50,561.00,565.20,584,7274,4107967.00,
500165,KANSAI NERO ,A ,Q,613.05,623.30,613.00,615.35,619.00,621.10,715,8384,5180031.00,
500166,GOODRICKE   ,X ,Q,259.75,259.75,248.25,249.75,249.75,254.25,179,5704,1432270.00,
500168,GOODYEAR (I),A ,Q,1043.35,1045.00,1032.00,1037.15,1040.00,1043.45,610,3806,3950189.00,
500170,GTN INDUS   ,XT,Q,20.60,20.60,19.60,19.60,19.90,19.70,58,15115,300197.00,
500171,GHCL LTD    ,A ,Q,360.05,391.60,360.00,387.85,389.95,366.50,2842,103400,39418456.00,
500173,GFLLIMITED  ,A ,Q,64.60,66.25,64.00,65.10,65.20,65.15,117,3508,228016.00,
500174,GUJ.LEASE   ,B ,Q,3.30,3.32,3.29,3.32,3.32,3.17,29,55132,181607.00,
500179,HCL INFOSYS ,B ,Q,13.20,13.20,12.61,12.67,12.69,12.86,247,36393,463101.00,
500180,HDFC BANK   ,A ,Q,1568.25,1580.45,1566.00,1577.10,1577.10,1569.15,5128,128572,202392514.00,
500182,HEROMOTOCO  ,A ,Q,2790.00,2808.75,2781.00,2800.30,2798.60,2797.70,1073,10505,29348147.00,
500183,HFCL        ,T ,Q,74.55,75.45,72.50,74.95,74.95,73.90,4077,613732,45518502.00,
500184,HSCL        ,A ,Q,45.95,46.70,45.35,46.05,46.05,45.60,2448,414926,19123563.00,
500185,HIND.CONSTN.,A ,Q,9.70,9.79,9.55,9.61,9.61,9.64,364,179281,1730983.00,
500186,HIND.OIL EXP,A ,Q,173.45,189.85,171.90,188.20,188.20,172.60,3855,415770,77730467.00,
500187,HSIL        ,B ,Q,223.00,226.55,222.25,223.85,223.60,222.45,976,20435,4578807.00,
500188,HINDUS.ZI   ,A ,Q,329.10,330.45,324.40,329.70,330.25,328.85,960,32506,10678124.00,
500189,NXTDIGITAL  ,B ,Q,415.05,415.50,415.00,415.30,415.30,412.65,12,52,21600.00,
500191,HMT LTD.    ,Z ,Q,28.00,28.75,27.50,27.65,27.65,28.05,45,2104,58598.00,
500192,PRAG BOSIMI ,XT,Q,1.95,2.13,1.95,1.98,1.98,2.03,21,33688,70892.00,
500193,HLVLTD      ,B ,Q,8.25,8.47,8.23,8.34,8.31,8.13,94,35618,296524.00,
500199,I.G.PETRO   ,B ,Q,607.00,636.00,607.00,625.75,625.00,626.90,920,7143,4443821.00,
500201,IND.GLYCOLS ,A ,Q,690.00,702.80,686.45,692.30,692.30,692.85,938,12186,8463995.00,
500202,IND.LEAS.DEV,X ,Q,8.84,8.84,8.25,8.25,8.25,8.42,7,3633,29992.00,
500206,MARGO FIN   ,XT,Q,28.70,29.00,28.70,29.00,29.00,27.65,24,2129,61336.00,
500207,INDO RAMA   ,T ,Q,53.00,54.45,51.55,54.45,54.45,51.90,86,19037,1028916.00,
500209,INFOSYS LTD ,A ,Q,1704.45,1704.45,1683.50,1693.00,1693.00,1706.50,5303,88073,149069631.00,
500210,INGERSOLL   ,A ,Q,928.10,931.00,913.00,919.20,925.55,928.45,494,2849,2627331.00,
500211,INSILCO LTD.,X ,Q,6.55,6.56,6.30,6.35,6.40,6.44,75,15795,100343.00,
500213,INTER.TRAVEL,X ,Q,76.00,82.70,76.00,79.20,79.50,75.20,117,13893,1109090.00,
500214,ION EXCHANGE,A ,Q,2262.00,2350.00,2252.10,2338.30,2338.30,2279.30,1364,12671,29240038.00,
500215,AGRO TECH FO,A ,Q,994.05,1030.00,985.00,1023.50,1023.00,994.35,150,766,766605.00,
500219,JAIN IRRIG  ,A ,Q,36.80,36.80,36.80,36.80,36.80,35.05,640,288245,10607416.00,
500220,JASCH INDUST,X ,Q,136.05,136.50,131.05,133.75,133.75,133.35,313,13437,1797855.00,
