SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,4400.00,4489.00,4367.35,4403.20,4413.50,4398.00,791,4671,20679230.00,
500003,AEGIS LOGIS ,A ,Q,371.95,376.05,366.30,367.75,371.50,372.55,1271,38447,14228560.00,
500008,AMAR RAJA BA,A ,Q,633.05,637.65,631.05,632.05,632.05,632.90,3898,55832,35417078.00,
500009,A.SARABHAI  ,X ,Q,27.85,28.23,27.60,27.71,27.80,27.76,265,81974,2282583.00,
500012,ANDHRA PETRO,X ,Q,58.20,59.38,58.00,58.99,58.99,59.92,1020,129198,7582516.00,
500013,ANSAL INFRAS,T ,Q,9.10,9.20,8.82,8.85,9.00,9.00,40,10449,95080.00,
500014,UTIQUE      ,X ,Q,5.18,5.43,4.92,5.09,5.10,5.05,201,61817,317615.00,
500016,ARUNAHTEL   ,XT,Q,19.68,20.99,19.68,20.23,19.95,20.04,43,6122,122803.00,
500020,BOM DYEING  ,A ,Q,112.10,112.85,110.35,111.15,111.00,112.15,1393,113621,12672012.00,
500023,ASIANHOTNR  ,T ,Q,153.50,160.05,153.50,160.05,160.05,153.00,4,125,19847.00,
500027,ATUL LTD.   ,A ,Q,6590.05,6653.35,6501.00,6510.40,6510.40,6561.55,969,2984,19546858.00,
500028,ATV PROJECTS,XT,Q,12.85,12.85,11.87,12.26,12.05,12.49,133,53367,649487.00,
500031,BAJAJ ELECT.,A ,Q,1266.45,1283.00,1237.00,1240.45,1245.75,1274.65,827,3957,5000492.00,
500032,BAJAJHIND   ,A ,Q,18.61,18.72,18.30,18.37,18.37,18.59,1842,1245581,22971929.00,
500033,FORCE MOTR  ,B ,Q,2594.85,2612.40,2500.10,2535.50,2535.50,2585.10,1033,4349,11102281.00,
500034,BAJFINANCE  ,A ,Q,7596.95,7596.95,7269.35,7284.10,7284.10,7431.05,6897,52271,387464627.00,
500038,BALRAM.CHINI,A ,Q,402.90,405.10,395.00,395.70,397.00,403.80,868,27559,10991126.00,
500039,BANCO PROD. ,B ,Q,346.00,346.00,337.00,340.20,341.00,336.60,980,18364,6246154.00,
500040,CENTURY TEXT,A ,Q,1013.30,1022.80,998.90,1008.15,1008.15,998.45,1193,14333,14474588.00,
500041,BANNARI AMAN,B ,Q,2775.10,2797.90,2750.00,2759.55,2778.90,2762.10,66,166,460504.00,
500042,BASF INDIA  ,A ,Q,2652.60,2710.50,2650.50,2677.10,2677.10,2648.75,484,1801,4824050.00,
500043,BATA INDIA  ,A ,Q,1702.35,1716.90,1693.00,1705.20,1711.60,1707.00,660,6591,11223847.00,
500048,BEML LTD    ,A ,Q,1809.95,1821.75,1794.00,1804.25,1804.60,1803.20,1770,17376,31369373.00,
500049,BHARAT ELECT,A ,Q,126.00,128.75,126.00,127.25,127.25,125.95,4428,474523,60437225.00,
500052,BHANSALI ENG,B ,Q,87.45,87.45,85.50,86.00,86.20,86.10,1179,80496,6942688.00,
500058,BIHAR SPONGE,XT,Q,9.08,9.08,8.82,8.98,8.98,8.99,42,5279,46895.00,
500059,BINANI IND. ,T ,Q,15.30,15.30,14.70,15.11,15.11,14.74,20,464,6944.00,
500060,BIRLACABLE  ,B ,Q,187.70,193.20,184.45,186.60,188.85,182.90,810,30446,5762694.00,
500067,BLUE STAR   ,A ,Q,779.00,781.55,765.35,767.35,767.00,779.70,511,2750,2120865.00,
500068,DISA INDIA  ,B ,Q,11947.30,11949.00,11606.00,11625.40,11606.05,11699.90,25,50,588252.00,
500069,QUESTCAP    ,X ,Q,270.75,280.00,270.10,270.10,270.10,273.30,11,696,188059.00,
500074,BPL LTD.    ,B ,Q,62.20,63.15,61.55,61.81,61.92,62.93,128,6772,420909.00,
500078,OAL         ,B ,Q,460.10,502.00,452.10,489.40,489.40,449.20,4005,58519,27952252.00,
500083,CENTURY EXT ,B ,Q,10.11,11.04,10.11,10.33,10.33,10.37,372,251191,2641746.00,
500084,CESC LTD.   ,A ,Q,77.59,77.59,76.03,76.28,76.28,76.42,1756,253766,19441648.00,
500085,CHAMBAL FERT,A ,Q,277.60,278.10,272.00,272.75,272.75,275.70,2546,96553,26525161.00,
500086,EXIDE IND.  ,A ,Q,253.00,257.10,252.65,255.95,255.95,252.05,2868,216811,55269924.00,
500087,CIPLA LTD.  ,A ,Q,1112.00,1194.55,1106.40,1171.55,1171.55,1068.70,27964,760853,885992949.00,
500089,DIC INDIA   ,B ,Q,440.95,466.00,440.95,455.30,450.70,444.10,88,546,247231.00,
500092,CRISIL LTD  ,A ,Q,3835.75,3878.35,3832.30,3860.55,3860.00,3820.90,159,293,1130146.00,
500093,CGPOWER     ,A ,Q,406.95,406.95,391.35,397.05,397.05,400.15,3574,140233,55668159.00,
500096,DABUR (I)   ,A ,Q,576.50,578.55,571.65,573.05,572.75,574.85,1170,18809,10824413.00,
500097,DALMIASUG   ,B ,Q,388.00,388.00,374.00,378.05,379.95,381.75,580,9127,3464358.00,
500101,ARVIND Ltd  ,A ,Q,136.00,136.75,124.70,125.90,125.90,135.75,5497,281607,36366649.00,
500103,BHEL        ,A ,Q,101.97,103.85,101.64,103.48,103.48,101.14,6047,1576294,161891729.00,
500104,HIND.PETRO  ,A ,Q,303.00,305.75,289.50,290.65,290.65,301.80,4487,220078,65062643.00,
500106,IFCI LTD    ,A ,Q,12.67,13.76,12.67,13.62,13.62,12.67,6933,8406363,111826240.00,
500108,MAHA.TELE   ,A ,Q,19.53,19.89,19.40,19.48,19.48,19.54,558,234779,4607810.00,
500109,MRPL        ,A ,Q,82.52,83.66,81.94,82.36,82.36,82.35,1668,226227,18697891.00,
500110,CHENNAI PET.,A ,Q,403.35,405.75,399.00,400.65,400.65,405.75,1889,67446,27130323.00,
